GEO_ID,State,County,Affiliated City,geo11,Year,Median Annual Household Income,Median Monthly Housing Costs,Median Value for Owner Occupied Housing Units,Percent White Collar,Percent College Graduate,Total Population
1400000US06037920119,California,Los Angeles,Los Angeles,06037920119,2015,133625.0,2943.0,514000.0,0.4332210998877666,0.5299500831946755,2042
1400000US06037920200,California,Los Angeles,Los Angeles,06037920200,2015,-666666666.0,-666666666.0,-666666666.0,,0.04983698183511877,6051
1400000US06037920303,California,Los Angeles,Los Angeles,06037920303,2015,115893.0,2290.0,708300.0,0.5842044134727061,0.6595289079229122,1407
1400000US06037920312,California,Los Angeles,Los Angeles,06037920312,2015,80037.0,1532.0,542900.0,0.4040247678018576,0.39342969776609726,5522
1400000US06037228500,California,Los Angeles,Los Angeles,06037228500,2015,28528.0,1031.0,265400.0,0.11212446351931331,0.06304929308368361,4648
1400000US06037228600,California,Los Angeles,Los Angeles,06037228600,2015,26200.0,1046.0,229900.0,0.065905552672548,0.06308777429467084,4856
1400000US06037228710,California,Los Angeles,Los Angeles,06037228710,2015,27523.0,1086.0,297600.0,0.05870165745856354,0.06211474632527264,3990
1400000US06037228720,California,Los Angeles,Los Angeles,06037228720,2015,32984.0,1107.0,258200.0,0.10420475319926874,0.05056890012642225,4341
1400000US06037228800,California,Los Angeles,Los Angeles,06037228800,2015,29155.0,939.0,300000.0,0.06917914300464637,0.06895356895356895,5543
1400000US06037228900,California,Los Angeles,Los Angeles,06037228900,2015,17740.0,635.0,234600.0,0.09411764705882353,0.09539918809201624,3054
1400000US06037229100,California,Los Angeles,Los Angeles,06037229100,2015,37826.0,1288.0,217800.0,0.0976346250629089,0.04044257916825639,4783
1400000US06037229200,California,Los Angeles,Los Angeles,06037229200,2015,20844.0,911.0,290600.0,0.0843857634902411,0.021823850350740453,4051
1400000US06037229300,California,Los Angeles,Los Angeles,06037229300,2015,30200.0,1078.0,296400.0,0.0705596107055961,0.04870675176352032,5772
1400000US06037229410,California,Los Angeles,Los Angeles,06037229410,2015,27304.0,1139.0,227800.0,0.0936205468102734,0.04229122055674518,3620
1400000US06037229420,California,Los Angeles,Los Angeles,06037229420,2015,28646.0,1239.0,318800.0,0.0838084378563284,0.06899563318777292,4626
1400000US06037231100,California,Los Angeles,Los Angeles,06037231100,2015,27696.0,875.0,246900.0,0.14041745730550284,0.11391304347826087,3478
1400000US06037231210,California,Los Angeles,Los Angeles,06037231210,2015,25298.0,973.0,283600.0,0.17671517671517672,0.1151219512195122,3492
1400000US06037231220,California,Los Angeles,Los Angeles,06037231220,2015,23031.0,974.0,275000.0,0.07774647887323943,0.09912420382165606,4514
1400000US06037231300,California,Los Angeles,Los Angeles,06037231300,2015,24867.0,1096.0,304000.0,0.10553715097018457,0.09919154228855721,5234
1400000US06037231400,California,Los Angeles,Los Angeles,06037231400,2015,35263.0,1157.0,337500.0,0.08531265147842947,0.09090909090909091,4966
1400000US06037231500,California,Los Angeles,Los Angeles,06037231500,2015,45948.0,1469.0,296800.0,0.18031189083820662,0.15864022662889518,4772
1400000US06037231600,California,Los Angeles,Los Angeles,06037231600,2015,35154.0,1008.0,328800.0,0.1050390347764372,0.17264307765376394,6991
1400000US06037231710,California,Los Angeles,Los Angeles,06037231710,2015,21721.0,1023.0,293100.0,0.0816464237516869,0.09863013698630137,4357
1400000US06037231720,California,Los Angeles,Los Angeles,06037231720,2015,29403.0,1068.0,265400.0,0.0835509138381201,0.10012399256044638,5444
1400000US06037231800,California,Los Angeles,Los Angeles,06037231800,2015,25000.0,998.0,318200.0,0.09573908469226723,0.06455223880597015,4645
1400000US06037231900,California,Los Angeles,Los Angeles,06037231900,2015,26934.0,997.0,275000.0,0.08252178370066633,0.0724960254372019,5415
1400000US06037232110,California,Los Angeles,Los Angeles,06037232110,2015,27325.0,1041.0,277100.0,0.08564013840830449,0.10022650056625142,2979
1400000US06037232120,California,Los Angeles,Los Angeles,06037232120,2015,30394.0,980.0,304500.0,0.10700575815738964,0.09574468085106383,5652
1400000US06037232200,California,Los Angeles,Los Angeles,06037232200,2015,30385.0,1093.0,307900.0,0.08140531276778064,0.12472647702407003,2786
1400000US06037232300,California,Los Angeles,Los Angeles,06037232300,2015,37260.0,1652.0,326900.0,0.16321374431531077,0.11879753712423036,4198
1400000US06037232400,California,Los Angeles,Los Angeles,06037232400,2015,31538.0,1200.0,283500.0,0.10978260869565218,0.10202205882352941,6906
1400000US06037232500,California,Los Angeles,Los Angeles,06037232500,2015,29848.0,1204.0,286400.0,0.1049317943336831,0.12617135207496652,5015
1400000US06037232600,California,Los Angeles,Los Angeles,06037232600,2015,29598.0,1092.0,275900.0,0.14922322158626328,0.14285714285714285,6250
1400000US06037232700,California,Los Angeles,Los Angeles,06037232700,2015,26486.0,1149.0,299100.0,0.12551159618008187,0.09562764456981665,6211
1400000US06037232800,California,Los Angeles,Los Angeles,06037232800,2015,30161.0,1188.0,266400.0,0.0940959409594096,0.07407407407407407,4052
1400000US06037234000,California,Los Angeles,Los Angeles,06037234000,2015,54074.0,1390.0,387600.0,0.3114754098360656,0.2958624127617149,5721
1400000US06037234200,California,Los Angeles,Los Angeles,06037234200,2015,46836.0,1240.0,448900.0,0.407826982492276,0.43180592991913747,2234
1400000US06037234300,California,Los Angeles,Los Angeles,06037234300,2015,36010.0,1136.0,415500.0,0.5158421345191774,0.4207540874207541,3808
1400000US06037234501,California,Los Angeles,Los Angeles,06037234501,2015,31364.0,1407.0,284900.0,0.269804822043628,0.2471641791044776,2370
1400000US06037234502,California,Los Angeles,Los Angeles,06037234502,2015,25811.0,1094.0,336100.0,0.25148986889153757,0.1925925925925926,2231
1400000US06037234600,California,Los Angeles,Los Angeles,06037234600,2015,35208.0,1443.0,372900.0,0.24596774193548387,0.22652265226522653,5060
1400000US06037234700,California,Los Angeles,Los Angeles,06037234700,2015,31574.0,999.0,308500.0,0.2558746736292428,0.14744801512287334,3686
1400000US06037234800,California,Los Angeles,Los Angeles,06037234800,2015,52406.0,1204.0,246000.0,0.30654338549075394,0.23115327009485773,3231
1400000US06037234901,California,Los Angeles,Los Angeles,06037234901,2015,19058.0,887.0,336900.0,0.12227979274611399,0.14320096269554752,2773
1400000US06037234902,California,Los Angeles,Los Angeles,06037234902,2015,25100.0,956.0,333300.0,0.19142857142857142,0.09540229885057472,3858
1400000US06037235100,California,Los Angeles,Los Angeles,06037235100,2015,64130.0,1775.0,364800.0,0.33936261843238585,0.36640094478889873,4728
1400000US06037235201,California,Los Angeles,Los Angeles,06037235201,2015,36694.0,1366.0,297100.0,0.29636533084808947,0.2366456059735784,2573
1400000US06037235202,California,Los Angeles,Los Angeles,06037235202,2015,23949.0,1047.0,329300.0,0.19605633802816902,0.2315644383184011,4156
1400000US06037236000,California,Los Angeles,Los Angeles,06037236000,2015,65750.0,1574.0,501400.0,0.48293736501079915,0.5002771618625277,4390
1400000US06037481401,California,Los Angeles,Los Angeles,06037481401,2015,42411.0,1354.0,566500.0,0.26983135540287323,0.35261194029850745,6294
1400000US06037481402,California,Los Angeles,Los Angeles,06037481402,2015,43224.0,1272.0,558800.0,0.24962224236929587,0.26577827133074217,7240
1400000US06037481500,California,Los Angeles,Los Angeles,06037481500,2015,45652.0,1188.0,520700.0,0.3849475632325725,0.4308543331284573,4331
1400000US06037481603,California,Los Angeles,Los Angeles,06037481603,2015,45667.0,1328.0,529700.0,0.22646184340931616,0.38653001464128844,3780
1400000US06037481604,California,Los Angeles,Los Angeles,06037481604,2015,50521.0,1251.0,525000.0,0.3045414069456812,0.4115308151093439,4196
1400000US06037481605,California,Los Angeles,Los Angeles,06037481605,2015,59410.0,1358.0,475600.0,0.2924187725631769,0.3231597845601436,3039
1400000US06037481606,California,Los Angeles,Los Angeles,06037481606,2015,43068.0,1180.0,502400.0,0.3234886940470697,0.33038010860245787,4997
1400000US06037481711,California,Los Angeles,Los Angeles,06037481711,2015,41462.0,1285.0,405200.0,0.2971082089552239,0.2542794036443954,4467
1400000US06037481712,California,Los Angeles,Los Angeles,06037481712,2015,38967.0,1232.0,483900.0,0.27709251101321586,0.336962156557802,5231
1400000US06037481713,California,Los Angeles,Los Angeles,06037481713,2015,42500.0,1116.0,565300.0,0.359253499222395,0.3371051390853371,2874
1400000US06037481714,California,Los Angeles,Los Angeles,06037481714,2015,29375.0,1134.0,388900.0,0.243879472693032,0.3078141499472017,2462
1400000US06037481800,California,Los Angeles,Los Angeles,06037481800,2015,76643.0,1414.0,573600.0,0.48662640207075064,0.4689342403628118,2908
1400000US06037481901,California,Los Angeles,Los Angeles,06037481901,2015,76414.0,1434.0,549700.0,0.4301566579634465,0.4172200595374399,5648
1400000US06037481902,California,Los Angeles,Los Angeles,06037481902,2015,57422.0,1183.0,472500.0,0.35092644581695676,0.36944660950896335,3471
1400000US06037482001,California,Los Angeles,Los Angeles,06037482001,2015,102898.0,1355.0,610000.0,0.6253469010175763,0.6446317657497782,2737
1400000US06037482002,California,Los Angeles,Los Angeles,06037482002,2015,65976.0,1190.0,652700.0,0.4893958868894602,0.47310461668784415,7028
1400000US06037482101,California,Los Angeles,Los Angeles,06037482101,2015,56667.0,1340.0,450600.0,0.3691423519009726,0.36564947339994597,4881
1400000US06037482102,California,Los Angeles,Los Angeles,06037482102,2015,62708.0,1555.0,562500.0,0.42018072289156627,0.4611713665943601,2983
1400000US06037482201,California,Los Angeles,Los Angeles,06037482201,2015,44487.0,1163.0,520700.0,0.36282660332541566,0.39628040057224606,3884
1400000US06037482202,California,Los Angeles,Los Angeles,06037482202,2015,41967.0,1212.0,405600.0,0.33455545371219064,0.37072767364939363,4794
1400000US06037482301,California,Los Angeles,Los Angeles,06037482301,2015,41453.0,1124.0,502800.0,0.15199335548172757,0.20823045267489712,5254
1400000US06037482303,California,Los Angeles,Los Angeles,06037482303,2015,40375.0,1179.0,525400.0,0.22494172494172493,0.20368597415031114,6201
1400000US06037482304,California,Los Angeles,Los Angeles,06037482304,2015,31736.0,1124.0,398300.0,0.17577353522053982,0.17647058823529413,3702
1400000US06037482401,California,Los Angeles,Los Angeles,06037482401,2015,47578.0,1129.0,397700.0,0.15350389321468297,0.13717317165593026,4117
1400000US06037482402,California,Los Angeles,Los Angeles,06037482402,2015,51481.0,1323.0,383900.0,0.3877829288246523,0.3280858676207513,7378
1400000US06037482502,California,Los Angeles,Los Angeles,06037482502,2015,39958.0,1211.0,428000.0,0.16897746967071056,0.17749529190207156,3149
1400000US06037482503,California,Los Angeles,Los Angeles,06037482503,2015,39575.0,1151.0,379800.0,0.15449915110356535,0.1356401384083045,4081
1400000US06037482521,California,Los Angeles,Los Angeles,06037482521,2015,55000.0,1303.0,414000.0,0.3175819497658578,0.2993601462522852,5838
1400000US06037482522,California,Los Angeles,Los Angeles,06037482522,2015,64511.0,1222.0,322500.0,0.37814748201438847,0.41406896551724137,4736
1400000US06037482600,California,Los Angeles,Los Angeles,06037482600,2015,74935.0,1545.0,537000.0,0.5135593220338983,0.4322998430141287,6607
1400000US06037482701,California,Los Angeles,Los Angeles,06037482701,2015,68313.0,1337.0,444800.0,0.29586056644880177,0.328042328042328,4835
1400000US06037482702,California,Los Angeles,Los Angeles,06037482702,2015,52500.0,964.0,501700.0,0.3277310924369748,0.3674540682414698,2440
1400000US06037482800,California,Los Angeles,Los Angeles,06037482800,2015,63924.0,1396.0,471800.0,0.3481439820022497,0.33925787340193325,4421
1400000US06037500100,California,Los Angeles,Los Angeles,06037500100,2015,122460.0,2589.0,818400.0,0.46551724137931033,0.6175490559052202,3678
1400000US06037500201,California,Los Angeles,Los Angeles,06037500201,2015,107457.0,2375.0,642200.0,0.4753379612714651,0.529282038716001,5830
1400000US06037500202,California,Los Angeles,Los Angeles,06037500202,2015,136793.0,2888.0,832400.0,0.5255506607929515,0.5224801645606818,4936
1400000US06037500300,California,Los Angeles,Los Angeles,06037500300,2015,105694.0,2101.0,554900.0,0.5605797101449276,0.5145877378435518,3282
1400000US06037500402,California,Los Angeles,Los Angeles,06037500402,2015,39082.0,1199.0,334100.0,0.11361410381978453,0.10349750178443969,4477
1400000US06037500403,California,Los Angeles,Los Angeles,06037500403,2015,58563.0,1840.0,345100.0,0.24192601291837934,0.19404043987229513,4483
1400000US06037500404,California,Los Angeles,Los Angeles,06037500404,2015,71511.0,1557.0,365700.0,0.2445141065830721,0.28914938382927563,4825
1400000US06037500500,California,Los Angeles,Los Angeles,06037500500,2015,42344.0,890.0,190700.0,0.14672131147540984,0.13059701492537312,2828
1400000US06037500600,California,Los Angeles,Los Angeles,06037500600,2015,47520.0,1229.0,336100.0,0.1468189233278956,0.1451525054466231,6035
1400000US06037500700,California,Los Angeles,Los Angeles,06037500700,2015,62986.0,1471.0,349800.0,0.22565687789799072,0.19282098481362173,6473
1400000US06037500800,California,Los Angeles,Los Angeles,06037500800,2015,60097.0,1321.0,330100.0,0.19159795838241067,0.18401332223147376,5620
1400000US06037920313,California,Los Angeles,Los Angeles,06037920313,2015,92461.0,2009.0,417000.0,0.47296786389413986,0.4554401312192455,5598
1400000US06037920314,California,Los Angeles,Los Angeles,06037920314,2015,120600.0,2278.0,473000.0,0.48764315852923446,0.5277207392197125,2944
1400000US06037920322,California,Los Angeles,Los Angeles,06037920322,2015,95167.0,1774.0,449600.0,0.48719824433065106,0.49920085242408097,2976
1400000US06037920326,California,Los Angeles,Los Angeles,06037920326,2015,89141.0,1973.0,555700.0,0.5435119231960359,0.5123175182481752,6651
1400000US06037920328,California,Los Angeles,Los Angeles,06037920328,2015,110234.0,2200.0,714900.0,0.5884325230511316,0.5943396226415094,2089
1400000US06037920329,California,Los Angeles,Los Angeles,06037920329,2015,92162.0,1790.0,419100.0,0.5706874189364461,0.4897047878938229,5834
1400000US06037920330,California,Los Angeles,Los Angeles,06037920330,2015,88536.0,1865.0,446300.0,0.49894810659186534,0.5487599325788587,5799
1400000US06037920331,California,Los Angeles,Los Angeles,06037920331,2015,92854.0,1968.0,426900.0,0.37424242424242427,0.401443096097081,4301
1400000US06037920332,California,Los Angeles,Los Angeles,06037920332,2015,77656.0,1643.0,375000.0,0.4079861111111111,0.4262948207171315,2472
1400000US06037920334,California,Los Angeles,Los Angeles,06037920334,2015,72131.0,1589.0,409600.0,0.48536942209217265,0.5399551904406273,6263
1400000US06037920336,California,Los Angeles,Los Angeles,06037920336,2015,47771.0,1297.0,324400.0,0.1472715318869165,0.22356580427446568,6362
1400000US06037920337,California,Los Angeles,Los Angeles,06037920337,2015,42454.0,1459.0,220000.0,0.2869718309859155,0.22295081967213115,7549
1400000US06037920338,California,Los Angeles,Los Angeles,06037920338,2015,153804.0,3360.0,620100.0,0.6307580703663402,0.6727853152434158,6412
1400000US06037920339,California,Los Angeles,Los Angeles,06037920339,2015,120526.0,2873.0,592500.0,0.6596997350603474,0.6404468233651385,7199
1400000US06037930101,California,Los Angeles,Los Angeles,06037930101,2015,58125.0,2031.0,625000.0,0.36231884057971014,0.6842105263157895,157
1400000US06037930200,California,Los Angeles,Los Angeles,06037930200,2015,77500.0,2257.0,387900.0,0.3418803418803419,0.41284403669724773,441
1400000US06037930301,California,Los Angeles,Los Angeles,06037930301,2015,76667.0,1211.0,329100.0,0.38345864661654133,0.23595505617977527,869
1400000US06037980001,California,Los Angeles,Los Angeles,06037980001,2015,-666666666.0,-666666666.0,-666666666.0,,,0
1400000US06037980002,California,Los Angeles,Los Angeles,06037980002,2015,-666666666.0,-666666666.0,-666666666.0,,,0
1400000US06037980003,California,Los Angeles,Los Angeles,06037980003,2015,-666666666.0,-666666666.0,-666666666.0,,,0
1400000US06037980004,California,Los Angeles,Los Angeles,06037980004,2015,-666666666.0,-666666666.0,-666666666.0,,,11
1400000US06037980005,California,Los Angeles,Los Angeles,06037980005,2015,-666666666.0,-666666666.0,-666666666.0,,,0
1400000US06037980006,California,Los Angeles,Los Angeles,06037980006,2015,-666666666.0,-666666666.0,-666666666.0,,,0
1400000US06037980007,California,Los Angeles,Los Angeles,06037980007,2015,-666666666.0,-666666666.0,-666666666.0,,,0
1400000US06037980008,California,Los Angeles,Los Angeles,06037980008,2015,35625.0,958.0,-666666666.0,0.0,0.0,124
1400000US06037980009,California,Los Angeles,Los Angeles,06037980009,2015,-666666666.0,-666666666.0,-666666666.0,0.0,1.0,5
1400000US06037980010,California,Los Angeles,Los Angeles,06037980010,2015,,1075.0,704500.0,0.42,0.34579439252336447,139
