GEO_ID,State,County,Affiliated City,geo11,Year,Median Annual Household Income,Median Monthly Housing Costs,Median Value for Owner Occupied Housing Units,Percent White Collar,Percent College Graduate,Total Population
1400000US41051008400,Oregon,Multnomah,Portland,41051008400,2016,34918,934,171000,0.16220391349124613,0.195,4595
1400000US41051008500,Oregon,Multnomah,Portland,41051008500,2016,43571,1251,191800,0.2694696607740086,0.23957290623957292,4457
1400000US41051008600,Oregon,Multnomah,Portland,41051008600,2016,40363,992,180800,0.24460761817347407,0.24060150375939848,4150
1400000US41051008700,Oregon,Multnomah,Portland,41051008700,2016,59103,1334,224200,0.38333333333333336,0.43367206811315573,4829
1400000US41051008800,Oregon,Multnomah,Portland,41051008800,2016,59722,1249,206800,0.31985784095957354,0.2935414753596572,4503
1400000US41051008901,Oregon,Multnomah,Portland,41051008901,2016,67049,1546,281100,0.3688085676037483,0.3762361623616236,9385
1400000US41051008902,Oregon,Multnomah,Portland,41051008902,2016,44364,1124,255000,0.2565367538233843,0.32726568551510454,3797
1400000US41051009000,Oregon,Multnomah,Portland,41051009000,2016,38482,974,198600,0.18236950400693092,0.22253816222687817,10809
1400000US41051009101,Oregon,Multnomah,Portland,41051009101,2016,28347,989,160500,0.1441883276115743,0.15207995678011885,5690
1400000US41051009102,Oregon,Multnomah,Portland,41051009102,2016,44844,1189,210000,0.15706051873198848,0.20052268947493465,6580
1400000US41051009201,Oregon,Multnomah,Portland,41051009201,2016,40000,989,172200,0.19956824178460061,0.23920799143774527,8268
1400000US41051009202,Oregon,Multnomah,Portland,41051009202,2016,50417,1132,190500,0.17830045523520485,0.28146067415730336,5131
1400000US41051009301,Oregon,Multnomah,Portland,41051009301,2016,45371,1063,261900,0.2236842105263158,0.2598187311178248,6846
1400000US41051009302,Oregon,Multnomah,Portland,41051009302,2016,53036,979,224800,0.34360410830999066,0.32905982905982906,4609
1400000US41051009400,Oregon,Multnomah,Portland,41051009400,2016,54085,1092,238700,0.3872193436960276,0.32613953488372094,7269
1400000US41051009501,Oregon,Multnomah,Portland,41051009501,2016,44552,970,231100,0.23520636499254102,0.2744338498212157,4976
1400000US41051009502,Oregon,Multnomah,Portland,41051009502,2016,60722,903,272600,0.2629668049792531,0.3345272206303725,4065
1400000US41051009603,Oregon,Multnomah,Portland,41051009603,2016,58403,1137,212400,0.2874859075535513,0.20669934640522875,3683
1400000US41051009604,Oregon,Multnomah,Portland,41051009604,2016,35038,865,161700,0.1417004048582996,0.1986754966887417,5386
1400000US41051009605,Oregon,Multnomah,Portland,41051009605,2016,34837,905,239300,0.2654462242562929,0.3472826086956522,5341
1400000US41051009606,Oregon,Multnomah,Portland,41051009606,2016,30676,926,195900,0.11790714812085483,0.16303099885189437,5685
1400000US41051009701,Oregon,Multnomah,Portland,41051009701,2016,41991,1032,185000,0.22208436724565755,0.2628012048192771,5857
1400000US41051009702,Oregon,Multnomah,Portland,41051009702,2016,40913,1198,182000,0.23901018922852985,0.14819917339106475,8583
1400000US41051009801,Oregon,Multnomah,Portland,41051009801,2016,30651,910,170900,0.18957940991839298,0.161353032659409,4787
1400000US41051009803,Oregon,Multnomah,Portland,41051009803,2016,45746,927,195200,0.20253546634470268,0.2298089653867978,7957
1400000US41051009804,Oregon,Multnomah,Portland,41051009804,2016,37428,928,172300,0.18274111675126903,0.18558558558558558,3314
1400000US41051009903,Oregon,Multnomah,Portland,41051009903,2016,87319,1604,274900,0.43823146944083224,0.38641090825052,6270
1400000US41051009904,Oregon,Multnomah,Portland,41051009904,2016,55705,1086,214800,0.30166954519286127,0.3083665338645418,3953
1400000US41051009905,Oregon,Multnomah,Portland,41051009905,2016,57301,1257,219400,0.34997287032013025,0.3111111111111111,3261
1400000US41051009906,Oregon,Multnomah,Portland,41051009906,2016,87708,1615,278800,0.39120502569960025,0.43940677966101693,3233
1400000US41051009907,Oregon,Multnomah,Portland,41051009907,2016,68875,1273,268000,0.36328125,0.37612403100775194,4927
1400000US41051010001,Oregon,Multnomah,Portland,41051010001,2016,29612,924,229100,0.3491596638655462,0.3135842006938884,5315
1400000US41051010002,Oregon,Multnomah,Portland,41051010002,2016,57083,1164,223400,0.28524945770065074,0.3322875816993464,5708
1400000US41051010100,Oregon,Multnomah,Portland,41051010100,2016,49179,1124,212100,0.28945436750672865,0.31488356395545053,9090
1400000US41051010200,Oregon,Multnomah,Portland,41051010200,2016,60148,1154,194500,0.2101888136800855,0.3170677853830868,6213
1400000US41051010303,Oregon,Multnomah,Portland,41051010303,2016,47201,1007,219500,0.3352556708958093,0.32556849694952855,5521
1400000US41051010304,Oregon,Multnomah,Portland,41051010304,2016,36756,933,197500,0.2439401753481176,0.22369964802502934,4456
1400000US41051010305,Oregon,Multnomah,Portland,41051010305,2016,71850,1317,224400,0.3350735643094447,0.4015775034293553,4316
1400000US41051010306,Oregon,Multnomah,Portland,41051010306,2016,59266,1431,241500,0.30662305805396567,0.3178746928746929,4998
1400000US41051010402,Oregon,Multnomah,Portland,41051010402,2016,73250,1727,343200,0.35785536159601,0.3702943189596167,6566
1400000US41051010405,Oregon,Multnomah,Portland,41051010405,2016,47235,1066,217800,0.25921337875503253,0.3225480283114257,6017
1400000US41051010407,Oregon,Multnomah,Portland,41051010407,2016,65346,1388,229800,0.2868821999256782,0.3151447661469933,5744
1400000US41051010408,Oregon,Multnomah,Portland,41051010408,2016,54538,1070,216400,0.17686855670103094,0.2151492721440908,6098
1400000US41051010409,Oregon,Multnomah,Portland,41051010409,2016,72128,1393,264600,0.3274021352313167,0.4335378323108384,8511
1400000US41051010410,Oregon,Multnomah,Portland,41051010410,2016,41010,975,180200,0.274442538593482,0.3097585855151309,4764
1400000US41051010411,Oregon,Multnomah,Portland,41051010411,2016,43561,976,181300,0.21316614420062696,0.24487978628673196,3098
1400000US41051010500,Oregon,Multnomah,Portland,41051010500,2016,59063,1460,345800,0.45222513089005234,0.38692907538061644,3886
1400000US41051010600,Oregon,Multnomah,Portland,41051010600,2016,13831,653,463100,0.4414945919370698,0.40838939453897904,2932
1400000US41051980000,Oregon,Multnomah,Portland,41051980000,2016,-666666666,-666666666,-666666666,,,0
1400000US13121000100,Georgia,Fulton,Atlanta,13121000100,2016,138276,2421,625700,0.7453791022255752,0.8481012658227848,4781
1400000US13121000200,Georgia,Fulton,Atlanta,13121000200,2016,106045,1638,514000,0.7138569284642321,0.800080612656187,6275
1400000US13121000400,Georgia,Fulton,Atlanta,13121000400,2016,92361,1684,382600,0.671875,0.8173005219985086,1757
1400000US13121000500,Georgia,Fulton,Atlanta,13121000500,2016,92176,1414,319000,0.7010167628469359,0.8486513486513486,5541
1400000US13121000600,Georgia,Fulton,Atlanta,13121000600,2016,44554,1268,172600,0.6034537895746722,0.7488117001828154,6234
1400000US13121000700,Georgia,Fulton,Atlanta,13121000700,2016,69722,1187,234400,0.6637168141592921,0.20770519262981574,2969
1400000US13121001001,Georgia,Fulton,Atlanta,13121001001,2016,75556,1533,261700,0.7132686084142394,0.8149441340782123,2648
1400000US13121001002,Georgia,Fulton,Atlanta,13121001002,2016,25882,1167,-666666666,0.45043398812243035,0.683495145631068,7130
1400000US13121001100,Georgia,Fulton,Atlanta,13121001100,2016,88125,1518,263300,0.7094707520891365,0.7675360850848316,4287
1400000US13121001201,Georgia,Fulton,Atlanta,13121001201,2016,55797,1221,242200,0.7075317900228236,0.7414817130353235,3736
1400000US13121001202,Georgia,Fulton,Atlanta,13121001202,2016,75195,1319,208100,0.757903981264637,0.8653189066059226,4119
1400000US13121001300,Georgia,Fulton,Atlanta,13121001300,2016,59756,1159,325600,0.606479796141245,0.6696793002915452,4240
1400000US13121001400,Georgia,Fulton,Atlanta,13121001400,2016,77238,1383,372000,0.6553166069295101,0.8061116965226555,2219
1400000US13121001500,Georgia,Fulton,Atlanta,13121001500,2016,60356,1093,510700,0.6226034308779012,0.6754311563471869,4308
1400000US13121001600,Georgia,Fulton,Atlanta,13121001600,2016,64412,1281,386700,0.6076784643071386,0.7135046473482778,2264
1400000US13121001700,Georgia,Fulton,Atlanta,13121001700,2016,54348,1245,251000,0.5588025659301497,0.6348815749000307,4278
1400000US13121001800,Georgia,Fulton,Atlanta,13121001800,2016,32014,898,137700,0.5454155955441302,0.5610482430017868,4456
1400000US13121001900,Georgia,Fulton,Atlanta,13121001900,2016,58693,1244,169900,0.6097461097461098,0.6132671480144405,5234
1400000US13121002100,Georgia,Fulton,Atlanta,13121002100,2016,38068,1122,223900,0.43116883116883115,0.3490304709141274,2587
1400000US13121002300,Georgia,Fulton,Atlanta,13121002300,2016,26793,725,71500,0.08415841584158416,0.12212212212212212,1400
1400000US13121002400,Georgia,Fulton,Atlanta,13121002400,2016,30000,809,95400,0.2485414235705951,0.22994652406417113,2337
1400000US13121002500,Georgia,Fulton,Atlanta,13121002500,2016,23767,854,157000,0.225050916496945,0.3371283997469956,2282
1400000US13121002600,Georgia,Fulton,Atlanta,13121002600,2016,23598,936,88200,0.22748091603053436,0.20522388059701493,1560
1400000US13121002800,Georgia,Fulton,Atlanta,13121002800,2016,21851,914,142400,0.4023380418899172,0.52249550089982,4921
1400000US13121002900,Georgia,Fulton,Atlanta,13121002900,2016,60083,1289,232100,0.5803108808290155,0.6254434870755196,2411
1400000US13121003000,Georgia,Fulton,Atlanta,13121003000,2016,89029,1456,362100,0.714160070360598,0.8274785323965652,3133
1400000US13121003100,Georgia,Fulton,Atlanta,13121003100,2016,43170,994,227900,0.5057915057915058,0.5191518467852257,2013
1400000US13121003200,Georgia,Fulton,Atlanta,13121003200,2016,70000,1239,220000,0.6481375358166189,0.7085921325051759,2144
1400000US13121003500,Georgia,Fulton,Atlanta,13121003500,2016,53781,1137,165200,0.3939064200217628,0.3559593800106895,2212
1400000US13121003600,Georgia,Fulton,Atlanta,13121003600,2016,38558,850,152500,0.3594351732991014,0.43973214285714285,1281
1400000US13121003700,Georgia,Fulton,Atlanta,13121003700,2016,23839,-666666666,-666666666,0.0,0.43157894736842106,95
1400000US13121003800,Georgia,Fulton,Atlanta,13121003800,2016,22000,577,141100,0.27916018662519443,0.4169381107491857,3937
1400000US13121003900,Georgia,Fulton,Atlanta,13121003900,2016,29403,852,65400,0.21954674220963172,0.27241379310344827,2176
1400000US13121004000,Georgia,Fulton,Atlanta,13121004000,2016,27167,813,56700,0.31413612565445026,0.3235981308411215,2396
1400000US13121004100,Georgia,Fulton,Atlanta,13121004100,2016,30956,909,112500,0.3274336283185841,0.26210607225211374,2295
1400000US13121004200,Georgia,Fulton,Atlanta,13121004200,2016,17843,615,106100,0.39903381642512076,0.37736870600974554,2527
1400000US13121004300,Georgia,Fulton,Atlanta,13121004300,2016,28016,912,270200,0.37293956043956045,0.29537767756482525,2996
1400000US13121004400,Georgia,Fulton,Atlanta,13121004400,2016,19754,736,-666666666,0.20801364023870417,0.278954802259887,2817
1400000US13121004800,Georgia,Fulton,Atlanta,13121004800,2016,17500,870,-666666666,0.39595959595959596,0.38881829733163914,1141
1400000US13121004900,Georgia,Fulton,Atlanta,13121004900,2016,66786,1393,228700,0.6246191346739792,0.6234911792014856,2940
1400000US13121005000,Georgia,Fulton,Atlanta,13121005000,2016,61607,1447,307700,0.6121308858739026,0.6894803548795945,2004
1400000US13121005200,Georgia,Fulton,Atlanta,13121005200,2016,88591,1507,249100,0.6745414118954975,0.7053571428571429,5534
1400000US13121005300,Georgia,Fulton,Atlanta,13121005300,2016,95259,1628,286100,0.770593445527015,0.78725782414307,3606
1400000US13121005501,Georgia,Fulton,Atlanta,13121005501,2016,20000,965,160500,0.34778420038535646,0.33162518301610544,2296
1400000US13121005502,Georgia,Fulton,Atlanta,13121005502,2016,16675,756,82000,0.3016759776536313,0.2656383890317052,2157
1400000US13121005700,Georgia,Fulton,Atlanta,13121005700,2016,17782,697,-666666666,0.13541666666666666,0.20661985957873621,1707
1400000US13121005800,Georgia,Fulton,Atlanta,13121005800,2016,30652,782,86000,0.2741738066095471,0.3095577746077033,2048
1400000US13121006000,Georgia,Fulton,Atlanta,13121006000,2016,31909,814,98500,0.2728624535315985,0.24977658623771223,3401
1400000US13121006100,Georgia,Fulton,Atlanta,13121006100,2016,30256,917,62700,0.24906785980611484,0.24230465666929754,3876
1400000US13121006200,Georgia,Fulton,Atlanta,13121006200,2016,24625,802,88300,0.2237037037037037,0.21734357848518113,1480
1400000US13121006300,Georgia,Fulton,Atlanta,13121006300,2016,24509,776,56700,0.23267326732673269,0.14509122502172025,1705
1400000US13121006400,Georgia,Fulton,Atlanta,13121006400,2016,44028,694,93800,0.14827018121911037,0.24150485436893204,1159
1400000US13121006500,Georgia,Fulton,Atlanta,13121006500,2016,40375,1024,71900,0.24396135265700483,0.225,4611
1400000US13121006601,Georgia,Fulton,Atlanta,13121006601,2016,29674,935,78300,0.2759009009009009,0.25906040268456376,2107
1400000US13121006602,Georgia,Fulton,Atlanta,13121006602,2016,17857,776,83200,0.06858407079646017,0.05526315789473684,1388
1400000US13121006700,Georgia,Fulton,Atlanta,13121006700,2016,20895,811,71700,0.486328125,0.30151338766006985,3868
1400000US13121006801,Georgia,Fulton,Atlanta,13121006801,2016,-666666666,-666666666,-666666666,,0.07277187244480784,2509
1400000US13121006802,Georgia,Fulton,Atlanta,13121006802,2016,6815,707,80700,0.06451612903225806,0.033928571428571426,2048
1400000US13121006900,Georgia,Fulton,Atlanta,13121006900,2016,51429,973,174500,0.39346983951300496,0.3377535101404056,3984
1400000US13121007001,Georgia,Fulton,Atlanta,13121007001,2016,19939,753,84800,0.20753375977256575,0.1698181818181818,4859
1400000US13121007002,Georgia,Fulton,Atlanta,13121007002,2016,33536,888,65800,0.2775330396475771,0.18760064412238325,2216
1400000US13121007100,Georgia,Fulton,Atlanta,13121007100,2016,20938,693,73300,0.21438263229308005,0.13260423786739575,2002
1400000US13121007200,Georgia,Fulton,Atlanta,13121007200,2016,24297,886,72300,0.28350515463917525,0.21779141104294478,2090
1400000US13121007300,Georgia,Fulton,Atlanta,13121007300,2016,22180,789,68700,0.1861271676300578,0.1828605914302957,7995
1400000US13121007400,Georgia,Fulton,Atlanta,13121007400,2016,17953,649,71700,0.1692111959287532,0.15142428785607195,3018
1400000US13121007500,Georgia,Fulton,Atlanta,13121007500,2016,20051,658,57400,0.14430577223088922,0.20046082949308755,3005
1400000US13121007602,Georgia,Fulton,Atlanta,13121007602,2016,31951,867,70900,0.20807174887892377,0.34149926506614403,2676
1400000US13121007603,Georgia,Fulton,Atlanta,13121007603,2016,13819,694,-666666666,0.17474302496328928,0.1754324038122132,4601
1400000US13121007604,Georgia,Fulton,Atlanta,13121007604,2016,15493,794,91600,0.24780487804878049,0.17201695941853423,2438
1400000US13121007703,Georgia,Fulton,Atlanta,13121007703,2016,40058,901,89900,0.28028933092224234,0.3339035237769415,4420
1400000US13121007704,Georgia,Fulton,Atlanta,13121007704,2016,31537,906,107500,0.28859060402684567,0.3156293222683264,5446
1400000US13121007705,Georgia,Fulton,Atlanta,13121007705,2016,20756,839,93300,0.2596273291925466,0.3344370860927152,4800
1400000US13121007706,Georgia,Fulton,Atlanta,13121007706,2016,39451,1035,140800,0.3416440385090101,0.3342692247699267,9561
1400000US13121007802,Georgia,Fulton,Atlanta,13121007802,2016,46917,1007,143200,0.397212543554007,0.5003411804844763,9897
1400000US13121007805,Georgia,Fulton,Atlanta,13121007805,2016,29253,865,96700,0.18132295719844357,0.2640963855421687,3166
1400000US13121007806,Georgia,Fulton,Atlanta,13121007806,2016,27174,885,73000,0.21057834898665348,0.23044815465729349,7253
1400000US13121007807,Georgia,Fulton,Atlanta,13121007807,2016,18841,751,62500,0.11065573770491803,0.21445783132530122,3543
1400000US13121007808,Georgia,Fulton,Atlanta,13121007808,2016,11715,619,75000,0.17779705117085862,0.1840381179273377,4716
1400000US13121007900,Georgia,Fulton,Atlanta,13121007900,2016,56085,1059,109600,0.4055755395683453,0.42632794457274825,5552
1400000US13121008000,Georgia,Fulton,Atlanta,13121008000,2016,40685,955,81500,0.29260299625468167,0.2868462757527734,5824
1400000US13121008101,Georgia,Fulton,Atlanta,13121008101,2016,28924,670,72300,0.22110552763819097,0.19204545454545455,1219
1400000US13121008102,Georgia,Fulton,Atlanta,13121008102,2016,22673,763,81900,0.12331502745881179,0.12611717974180736,7329
1400000US13121008201,Georgia,Fulton,Atlanta,13121008201,2016,28745,807,73800,0.3639475185396463,0.3323720259552992,6242
1400000US13121008202,Georgia,Fulton,Atlanta,13121008202,2016,28355,836,61700,0.1471747700394218,0.22245467224546722,2111
1400000US13121008301,Georgia,Fulton,Atlanta,13121008301,2016,31977,766,60700,0.13360323886639677,0.27217496962332927,2262
1400000US13121008302,Georgia,Fulton,Atlanta,13121008302,2016,27869,798,66400,0.1371610845295056,0.2528216704288939,1705
1400000US13121008400,Georgia,Fulton,Atlanta,13121008400,2016,20625,641,67200,0.1746776084407972,0.2142485699427977,2817
1400000US13121008500,Georgia,Fulton,Atlanta,13121008500,2016,28556,908,64000,0.244249726177437,0.19161676646706588,2322
1400000US13121008601,Georgia,Fulton,Atlanta,13121008601,2016,20777,597,62200,0.19030520646319568,0.15453137103020914,4095
1400000US13121008602,Georgia,Fulton,Atlanta,13121008602,2016,35649,936,96300,0.18867924528301888,0.3148831488314883,1070
1400000US13121008700,Georgia,Fulton,Atlanta,13121008700,2016,27395,754,115600,0.3391158365976497,0.34854497354497355,4235
1400000US13121008800,Georgia,Fulton,Atlanta,13121008800,2016,94196,1623,267000,0.6342662632375189,0.7535790435577217,4859
1400000US13121008902,Georgia,Fulton,Atlanta,13121008902,2016,60802,1219,236200,0.5744018673409842,0.7875594131018806,6839
