GEO_ID,State,County,Affiliated City,geo11,Year,Median Annual Household Income,Median Monthly Housing Costs,Median Value for Owner Occupied Housing Units,Percent White Collar,Percent College Graduate,Total Population
1400000US06037267300,California,Los Angeles,Los Angeles,06037267300,2010,51156,1176,569900,0.5112717992343684,0.5864106351550961,3869
1400000US06037267402,California,Los Angeles,Los Angeles,06037267402,2010,71848,1452,629200,0.6658629004478126,0.7540021344717183,4459
1400000US06037267403,California,Los Angeles,Los Angeles,06037267403,2010,51914,1518,686900,0.6179104477611941,0.7380952380952381,3132
1400000US06037267404,California,Los Angeles,Los Angeles,06037267404,2010,78097,1888,610600,0.5987933634992458,0.7290322580645161,3290
1400000US06037267501,California,Los Angeles,Los Angeles,06037267501,2010,62640,1351,628000,0.4300610376398779,0.5976168652612283,5705
1400000US06037267502,California,Los Angeles,Los Angeles,06037267502,2010,63125,1479,630300,0.5814606741573034,0.6968680089485458,3347
1400000US06037267600,California,Los Angeles,Los Angeles,06037267600,2010,68750,1440,683100,0.578425294482331,0.6244562590623489,2771
1400000US06037267700,California,Los Angeles,Los Angeles,06037267700,2010,62417,1410,601300,0.4671179883945841,0.6169890026545317,3362
1400000US06037267800,California,Los Angeles,Los Angeles,06037267800,2010,76369,2318,932200,0.7103064066852368,0.6612903225806451,2919
1400000US06037267901,California,Los Angeles,Los Angeles,06037267901,2010,104808,3017,903000,0.6761904761904762,0.7035436473638721,2509
1400000US06037267902,California,Los Angeles,Los Angeles,06037267902,2010,80691,2219,845700,0.6743819042609153,0.7035010940919038,3383
1400000US06037269000,California,Los Angeles,Los Angeles,06037269000,2010,108824,2178,1000001,0.6365445859872612,0.6774265859672719,5544
1400000US06037269100,California,Los Angeles,Los Angeles,06037269100,2010,67500,1705,832700,0.6627486437613019,0.6670947030497593,4275
1400000US06037269300,California,Los Angeles,Los Angeles,06037269300,2010,141094,2873,1000001,0.7861878453038674,0.8181818181818182,3935
1400000US06037269500,California,Los Angeles,Los Angeles,06037269500,2010,139828,3574,1000001,0.7936016511867905,0.7968217934165721,4073
1400000US06037269601,California,Los Angeles,Los Angeles,06037269601,2010,43077,1183,610800,0.16723744292237444,0.2481536189069424,3578
1400000US06037269602,California,Los Angeles,Los Angeles,06037269602,2010,59844,1310,895200,0.547143840330351,0.28299856527977046,3777
1400000US06037269700,California,Los Angeles,Los Angeles,06037269700,2010,64063,1538,660200,0.5234641638225256,0.49656526005888124,3853
1400000US06037269800,California,Los Angeles,Los Angeles,06037269800,2010,62581,1399,701200,0.5105022831050229,0.6642335766423357,3565
1400000US06037269903,California,Los Angeles,Los Angeles,06037269903,2010,40488,1218,474300,0.5773785218456513,0.6459254579911561,3788
1400000US06037269904,California,Los Angeles,Los Angeles,06037269904,2010,46817,1184,497700,0.42270351008215085,0.5536890645586298,3934
1400000US06037269905,California,Los Angeles,Los Angeles,06037269905,2010,49817,1200,-666666666,0.5550271739130435,0.599025974025974,2676
1400000US06037269906,California,Los Angeles,Los Angeles,06037269906,2010,61267,1301,421400,0.584319526627219,0.6585263157894737,2840
1400000US06037269907,California,Los Angeles,Los Angeles,06037269907,2010,46958,1306,519400,0.5076694705591291,0.6797297297297298,2924
1400000US06037270100,California,Los Angeles,Los Angeles,06037270100,2010,60029,1271,461000,0.592795110968157,0.697103448275862,4389
1400000US06037270200,California,Los Angeles,Los Angeles,06037270200,2010,48304,1299,575700,0.32198660714285715,0.30524505588993983,3747
1400000US06037270300,California,Los Angeles,Los Angeles,06037270300,2010,50361,1447,657100,0.37209302325581395,0.41881366087477534,2324
1400000US06037271100,California,Los Angeles,Los Angeles,06037271100,2010,78490,2110,837800,0.6525063721325404,0.6606363069245166,2253
1400000US06037271200,California,Los Angeles,Los Angeles,06037271200,2010,55774,1380,648000,0.4951790633608815,0.6090801886792453,2342
1400000US06037271300,California,Los Angeles,Los Angeles,06037271300,2010,71932,1893,746400,0.6389789303079416,0.6409537166900421,4671
1400000US06037271400,California,Los Angeles,Los Angeles,06037271400,2010,120117,2766,855600,0.6383112791430372,0.6068855084067254,3310
1400000US06037271500,California,Los Angeles,Los Angeles,06037271500,2010,84505,1722,879800,0.6800526662277815,0.7140921409214093,2903
1400000US06037271600,California,Los Angeles,Los Angeles,06037271600,2010,75013,1452,992700,0.7577903682719547,0.7833605220228385,4480
1400000US06037271701,California,Los Angeles,Los Angeles,06037271701,2010,73495,1522,831200,0.6328959414098261,0.6789313334895711,5356
1400000US06037271702,California,Los Angeles,Los Angeles,06037271702,2010,49233,1396,691300,0.7402723735408561,0.7346559206447613,4527
1400000US06037271801,California,Los Angeles,Los Angeles,06037271801,2010,44651,1317,701000,0.4480802792321117,0.5088351965380454,4062
1400000US06037271802,California,Los Angeles,Los Angeles,06037271802,2010,57121,1299,659800,0.5093503937007874,0.5926892950391645,6146
1400000US06037271901,California,Los Angeles,Los Angeles,06037271901,2010,64770,1517,783800,0.4548926014319809,0.5168453292496171,3477
1400000US06037271902,California,Los Angeles,Los Angeles,06037271902,2010,58611,1214,928700,0.5641891891891891,0.5467016929363689,4299
1400000US06037272100,California,Los Angeles,Los Angeles,06037272100,2010,69830,1668,756200,0.5294635004397538,0.5477483232194187,4066
1400000US06037272201,California,Los Angeles,Los Angeles,06037272201,2010,47404,1221,599700,0.6278911564625851,0.5510204081632653,2430
1400000US06037272202,California,Los Angeles,Los Angeles,06037272202,2010,42038,1169,581500,0.3122752953261428,0.3621071270473661,3250
1400000US06037272301,California,Los Angeles,Los Angeles,06037272301,2010,64861,1459,776400,0.39055555555555554,0.4183634268152132,3233
1400000US06037272302,California,Los Angeles,Los Angeles,06037272302,2010,41158,1091,693300,0.38886433937251436,0.3934644881627209,3972
1400000US06037273100,California,Los Angeles,Los Angeles,06037273100,2010,84135,1853,866000,0.5925282363162467,0.6382699868938401,2126
1400000US06037273200,California,Los Angeles,Los Angeles,06037273200,2010,62857,1629,1000001,0.45477903391572455,0.5125448028673835,3354
1400000US06037273300,California,Los Angeles,Los Angeles,06037273300,2010,72212,1411,960900,0.450796626054358,0.4791183294663573,3670
1400000US06037273402,California,Los Angeles,Los Angeles,06037273402,2010,64975,1267,970800,0.7026773132926256,0.7677368212445501,2800
1400000US06037273502,California,Los Angeles,Los Angeles,06037273502,2010,53861,1423,1000001,0.658679706601467,0.749500599280863,2870
1400000US06037273600,California,Los Angeles,Los Angeles,06037273600,2010,77131,1891,1000001,0.7012678288431062,0.6430661205383265,2162
1400000US06037273700,California,Los Angeles,Los Angeles,06037273700,2010,75583,1953,961300,0.5526141628060887,0.5907990314769975,2693
1400000US06037273800,California,Los Angeles,Los Angeles,06037273800,2010,67386,1577,945000,0.5109235352532274,0.5293884034948372,3138
1400000US06037273902,California,Los Angeles,Los Angeles,06037273902,2010,79594,2086,1000001,0.773497688751926,0.7577042691546508,4135
1400000US06037274100,California,Los Angeles,Los Angeles,06037274100,2010,102888,2458,939600,0.6257848472164086,0.7329683698296837,4127
1400000US06037274202,California,Los Angeles,Los Angeles,06037274202,2010,115972,2294,1000001,0.6788824383164006,0.762532981530343,4425
1400000US06037275101,California,Los Angeles,Los Angeles,06037275101,2010,87581,1583,704000,0.5219298245614035,0.5419847328244275,1333
1400000US06037275102,California,Los Angeles,Los Angeles,06037275102,2010,51654,1222,635100,0.3801546391752577,0.3743664011585807,4354
1400000US06037275200,California,Los Angeles,Los Angeles,06037275200,2010,51629,1234,597600,0.42615830115830117,0.42857142857142855,3667
1400000US06037275302,California,Los Angeles,Los Angeles,06037275302,2010,102824,2149,696600,0.6752645502645502,0.6229958772331654,5241
1400000US06037275311,California,Los Angeles,Los Angeles,06037275311,2010,62734,1322,706500,0.5783174938401971,0.5373939861218195,5017
1400000US06037275400,California,Los Angeles,Los Angeles,06037275400,2010,80655,2295,740900,0.6224170319348779,0.6084093211752786,2644
1400000US06037275500,California,Los Angeles,Los Angeles,06037275500,2010,40859,825,616500,0.24962630792227206,0.22850291195614936,4940
1400000US06037275602,California,Los Angeles,Los Angeles,06037275602,2010,75221,2308,675900,0.7276969530606643,0.7663387978142077,5946
1400000US06037275603,California,Los Angeles,Los Angeles,06037275603,2010,64663,1186,623400,0.43389830508474575,0.4232662192393736,3186
1400000US06037276000,California,Los Angeles,Los Angeles,06037276000,2010,100909,2168,708400,0.6076030927835051,0.5942350332594235,5675
1400000US06037276100,California,Los Angeles,Los Angeles,06037276100,2010,63633,1647,489500,0.5299208704253214,0.6215068186899173,6274
1400000US06037276400,California,Los Angeles,Los Angeles,06037276400,2010,127991,2668,796000,0.6936897458369851,0.6735785953177258,4216
1400000US06037276500,California,Los Angeles,Los Angeles,06037276500,2010,83520,2048,771300,0.44782608695652176,0.6885608856088561,4527
1400000US06037276601,California,Los Angeles,Los Angeles,06037276601,2010,130962,2125,968900,0.6574115539632781,0.7467672413793104,3589
1400000US06037276603,California,Los Angeles,Los Angeles,06037276603,2010,97475,1876,477500,0.6186659772492245,0.7468494362149016,5337
1400000US06037276604,California,Los Angeles,Los Angeles,06037276604,2010,76821,1675,497100,0.6163403614457831,0.638691761801913,4245
1400000US06037277000,California,Los Angeles,Los Angeles,06037277000,2010,129185,2749,851000,0.6727626459143969,0.6396640476835546,5201
1400000US06037277100,California,Los Angeles,Los Angeles,06037277100,2010,105476,2619,630400,0.5745454545454546,0.5675024108003858,3059
1400000US06037277200,California,Los Angeles,Los Angeles,06037277200,2010,64265,1286,282900,0.36839113132461626,0.41096579476861167,2997
1400000US06037277400,California,Los Angeles,Los Angeles,06037277400,2010,43844,1171,500000,0.22865853658536586,0.3095803642121932,1762
1400000US06037278001,California,Los Angeles,Los Angeles,06037278001,2010,77500,1418,677200,0.6001628664495114,0.5616519174041298,2478
1400000US06037278102,California,Los Angeles,Los Angeles,06037278102,2010,110845,2221,1000001,0.6695557963163596,0.6376751854905194,3006
1400000US06037291110,California,Los Angeles,Los Angeles,06037291110,2010,35233,1009,442000,0.2845679012345679,0.25105386416861825,3703
1400000US06037291120,California,Los Angeles,Los Angeles,06037291120,2010,35357,918,396200,0.17193426042983564,0.19731318219983207,2185
1400000US06037291130,California,Los Angeles,Los Angeles,06037291130,2010,56324,1437,411100,0.23245331616226658,0.11105577689243028,3389
1400000US06037291210,California,Los Angeles,Los Angeles,06037291210,2010,44222,1153,429400,0.2126022126022126,0.22274881516587677,4535
1400000US06037291220,California,Los Angeles,Los Angeles,06037291220,2010,42222,1053,471600,0.19348127600554785,0.1335149863760218,3313
1400000US06037291300,California,Los Angeles,Los Angeles,06037291300,2010,53773,1276,494000,0.4581447963800905,0.3804573804573805,2332
1400000US06037292000,California,Los Angeles,Los Angeles,06037292000,2010,41627,1169,452200,0.23505683901723506,0.24953543934165118,6305
1400000US06037293201,California,Los Angeles,Los Angeles,06037293201,2010,55257,1184,452700,0.26095178064922786,0.26683521029648355,6673
1400000US06037293202,California,Los Angeles,Los Angeles,06037293202,2010,33654,976,469100,0.18133427963094392,0.12331034482758621,7085
1400000US06037293301,California,Los Angeles,Los Angeles,06037293301,2010,94070,1466,496200,0.4380434782608696,0.4958241758241758,3088
1400000US06037293302,California,Los Angeles,Los Angeles,06037293302,2010,75435,1951,530900,0.2923133776792313,0.3566243194192377,4817
1400000US06037293304,California,Los Angeles,Los Angeles,06037293304,2010,42126,1027,476800,0.25355824986821296,0.25195007800312014,4288
1400000US06037293306,California,Los Angeles,Los Angeles,06037293306,2010,82045,1736,505100,0.44311926605504587,0.415327564894932,2596
1400000US06037293307,California,Los Angeles,Los Angeles,06037293307,2010,49866,1231,339300,0.15891195418754475,0.3272035510462904,2636
1400000US06037294110,California,Los Angeles,Los Angeles,06037294110,2010,53882,1477,385700,0.21315932572050028,0.17804041174227983,4782
1400000US06037294120,California,Los Angeles,Los Angeles,06037294120,2010,38906,1275,369200,0.07540394973070018,0.08321273516642547,2793
1400000US06037294200,California,Los Angeles,Los Angeles,06037294200,2010,63277,1379,421000,0.2545367717287488,0.20108695652173914,4758
1400000US06037294301,California,Los Angeles,Los Angeles,06037294301,2010,61136,1453,417300,0.10026385224274406,0.10695187165775401,2249
1400000US06037294302,California,Los Angeles,Los Angeles,06037294302,2010,43070,1019,389700,0.11308767471410419,0.10728092783505154,5500
1400000US06037294410,California,Los Angeles,Los Angeles,06037294410,2010,51343,1387,302800,0.3388676032354193,0.3125,5386
1400000US06037294421,California,Los Angeles,Los Angeles,06037294421,2010,41008,955,113800,0.13879709187045605,0.16871618298081653,3477
1400000US06037294510,California,Los Angeles,Los Angeles,06037294510,2010,43308,1083,416700,0.20021881838074398,0.06553620531622364,4350
1400000US06037294520,California,Los Angeles,Los Angeles,06037294520,2010,48884,1000,384000,0.1348747591522158,0.06153100775193798,3596
1400000US06037294610,California,Los Angeles,Los Angeles,06037294610,2010,33450,949,437100,0.15565163681284744,0.14479830148619957,4149
1400000US06037294620,California,Los Angeles,Los Angeles,06037294620,2010,39250,1125,382500,0.17078528281164196,0.08268330733229329,4458
1400000US06037294701,California,Los Angeles,Los Angeles,06037294701,2010,24871,742,254500,0.03252710592160134,0.09540034071550256,3354
1400000US06037294810,California,Los Angeles,Los Angeles,06037294810,2010,33977,949,479200,0.06519208381839348,0.07376283846872082,4424
1400000US06037294820,California,Los Angeles,Los Angeles,06037294820,2010,31659,852,427800,0.04279279279279279,0.05653912050256996,3143
1400000US06037294830,California,Los Angeles,Los Angeles,06037294830,2010,30860,754,377600,0.09097370291400142,0.0512,3908
1400000US06037294900,California,Los Angeles,Los Angeles,06037294900,2010,36860,1088,346600,0.10067114093959731,0.12961672473867597,2415
1400000US06037295103,California,Los Angeles,Los Angeles,06037295103,2010,81458,1938,512200,0.39991607217792696,0.46400647074683204,4965
1400000US06037296210,California,Los Angeles,Los Angeles,06037296210,2010,21524,845,457800,0.13224821973550355,0.10731373889268626,2850
1400000US06037296220,California,Los Angeles,Los Angeles,06037296220,2010,19941,530,436100,0.1698943661971831,0.14470443349753695,2860
1400000US06037296300,California,Los Angeles,Los Angeles,06037296300,2010,83092,1849,452900,0.3621894409937888,0.5016452288363745,4493
1400000US06037296401,California,Los Angeles,Los Angeles,06037296401,2010,88773,1610,517900,0.35578809679529105,0.47713897691263013,3098
