GEO_ID,State,County,Affiliated City,geo11,Year,Median Annual Household Income,Median Monthly Housing Costs,Median Value for Owner Occupied Housing Units,Percent White Collar,Percent College Graduate,Total Population
1400000US13121009000,Georgia,Fulton,Atlanta,13121009000,2012,115110,2404,606000,0.7111801242236024,0.94,4318
1400000US13121009101,Georgia,Fulton,Atlanta,13121009101,2012,66983,1227,247400,0.7217665615141956,0.8025762355415352,4572
1400000US13121009102,Georgia,Fulton,Atlanta,13121009102,2012,58470,1057,619500,0.5275735294117647,0.6927286942924159,3415
1400000US13121009200,Georgia,Fulton,Atlanta,13121009200,2012,51793,1081,325200,0.5309892729439809,0.6444002979885771,5469
1400000US13121009300,Georgia,Fulton,Atlanta,13121009300,2012,90068,1650,435400,0.6823654390934845,0.8696642003414912,4232
1400000US13121009402,Georgia,Fulton,Atlanta,13121009402,2012,60408,1164,174500,0.44785600847009,0.5373993095512083,4960
1400000US13121009403,Georgia,Fulton,Atlanta,13121009403,2012,53100,1169,165900,0.4616793893129771,0.576133909287257,5035
1400000US13121009404,Georgia,Fulton,Atlanta,13121009404,2012,94419,1395,274500,0.6481132075471698,0.7859994676603673,4565
1400000US13121009501,Georgia,Fulton,Atlanta,13121009501,2012,128904,2516,1000001,0.7732293697205977,0.8725490196078431,3955
1400000US13121009502,Georgia,Fulton,Atlanta,13121009502,2012,39821,1149,188200,0.6599025974025974,0.628495842781557,3026
1400000US13121009601,Georgia,Fulton,Atlanta,13121009601,2012,90982,1438,322800,0.7202797202797203,0.8491939677587104,2291
1400000US13121009602,Georgia,Fulton,Atlanta,13121009602,2012,81711,1979,422200,0.5942591155934833,0.7180532898314301,4551
1400000US13121009603,Georgia,Fulton,Atlanta,13121009603,2012,56272,1218,314800,0.5806117159149818,0.678314121037464,3635
1400000US13121009700,Georgia,Fulton,Atlanta,13121009700,2012,151071,2401,701700,0.749867514573397,0.8655818889281924,4175
1400000US13121009801,Georgia,Fulton,Atlanta,13121009801,2012,116599,2503,732900,0.7303851640513552,0.7901616787065704,4270
1400000US13121009802,Georgia,Fulton,Atlanta,13121009802,2012,180714,1982,963400,0.7335852621634388,0.8972184531886025,4148
1400000US13121009900,Georgia,Fulton,Atlanta,13121009900,2012,116533,2050,807800,0.6602536073458679,0.8487851662404092,4516
1400000US13121010001,Georgia,Fulton,Atlanta,13121010001,2012,82083,1483,387200,0.6860517946388005,0.83149708360337,3984
1400000US13121010002,Georgia,Fulton,Atlanta,13121010002,2012,152943,2301,638500,0.7157864021009629,0.8514309764309764,6904
1400000US13121010106,Georgia,Fulton,Atlanta,13121010106,2012,78221,1157,474200,0.5392552714221625,0.7047519217330538,3950
1400000US13121010107,Georgia,Fulton,Atlanta,13121010107,2012,167697,2690,626200,0.6187214611872146,0.8137254901960784,1903
1400000US13121010108,Georgia,Fulton,Atlanta,13121010108,2012,196458,2659,596000,0.7550607287449392,0.8340066103562247,3889
1400000US13121010110,Georgia,Fulton,Atlanta,13121010110,2012,69311,1411,272700,0.5371929824561403,0.6476082649306538,4643
1400000US13121010113,Georgia,Fulton,Atlanta,13121010113,2012,49856,1055,461400,0.37958236658932715,0.5339305711086226,7077
1400000US13121010114,Georgia,Fulton,Atlanta,13121010114,2012,58487,1093,429700,0.5377826806398235,0.5756009885419007,6224
1400000US13121010115,Georgia,Fulton,Atlanta,13121010115,2012,107300,1478,593900,0.7824232081911263,0.8328736900165472,2458
1400000US13121010117,Georgia,Fulton,Atlanta,13121010117,2012,43297,1011,119000,0.3928923988153998,0.5517938352703385,2872
1400000US13121010118,Georgia,Fulton,Atlanta,13121010118,2012,37836,908,332100,0.2407214706902532,0.41004313000616144,5018
1400000US13121010119,Georgia,Fulton,Atlanta,13121010119,2012,36274,1069,209100,0.30950378469301937,0.4170068027210884,5152
1400000US13121010120,Georgia,Fulton,Atlanta,13121010120,2012,52806,1032,130500,0.47509578544061304,0.5289993626513703,2102
1400000US13121010121,Georgia,Fulton,Atlanta,13121010121,2012,66490,1199,205200,0.6217948717948718,0.610691458454387,1972
1400000US13121010122,Georgia,Fulton,Atlanta,13121010122,2012,68216,1162,415900,0.6315208390836323,0.8232736572890026,5402
1400000US13121010123,Georgia,Fulton,Atlanta,13121010123,2012,58152,1152,290400,0.5247349823321554,0.49638395792241946,4518
1400000US13121010204,Georgia,Fulton,Atlanta,13121010204,2012,139417,2421,545700,0.642570281124498,0.8105029174770769,5153
1400000US13121010205,Georgia,Fulton,Atlanta,13121010205,2012,87148,1400,345600,0.5579243765084473,0.7037820682359164,5069
1400000US13121010206,Georgia,Fulton,Atlanta,13121010206,2012,163456,2656,940700,0.6835564053537285,0.8317783432287249,4985
1400000US13121010208,Georgia,Fulton,Atlanta,13121010208,2012,43670,1049,536000,0.4926017262638718,0.5172782329889561,3661
1400000US13121010209,Georgia,Fulton,Atlanta,13121010209,2012,49042,936,154300,0.5055588063194851,0.5698714365567356,4998
1400000US13121010210,Georgia,Fulton,Atlanta,13121010210,2012,69432,1221,344200,0.4998364409551848,0.6952789699570815,5234
1400000US13121010211,Georgia,Fulton,Atlanta,13121010211,2012,108654,2138,749100,0.6181917211328976,0.6351457840819543,3806
1400000US13121010212,Georgia,Fulton,Atlanta,13121010212,2012,54783,988,247600,0.34563303994583616,0.4770510613884108,5025
1400000US13121010301,Georgia,Fulton,Atlanta,13121010301,2012,69536,1587,172800,0.5030745030745031,0.4956939939604071,15719
1400000US13121010303,Georgia,Fulton,Atlanta,13121010303,2012,74854,1457,210000,0.4076514346439957,0.4678343949044586,9247
1400000US13121010304,Georgia,Fulton,Atlanta,13121010304,2012,84935,1876,220700,0.5180021449364179,0.6325650191051398,12516
1400000US13121010400,Georgia,Fulton,Atlanta,13121010400,2012,51406,1145,156200,0.3061455678278108,0.29012118986412044,8118
1400000US13121010507,Georgia,Fulton,Atlanta,13121010507,2012,27471,999,118400,0.20495049504950494,0.2777899104607993,7166
1400000US13121010508,Georgia,Fulton,Atlanta,13121010508,2012,49971,1159,120500,0.2698191933240612,0.3105263157894737,3743
1400000US13121010510,Georgia,Fulton,Atlanta,13121010510,2012,43142,1107,136800,0.2890307603017992,0.3487168655613053,16407
1400000US13121010511,Georgia,Fulton,Atlanta,13121010511,2012,45866,1250,130300,0.3547979797979798,0.45740445859872614,8425
1400000US13121010512,Georgia,Fulton,Atlanta,13121010512,2012,31477,896,90000,0.1827782290820471,0.22173274596182085,5939
1400000US13121010513,Georgia,Fulton,Atlanta,13121010513,2012,45529,1136,122200,0.32978723404255317,0.27375455650060754,13102
1400000US13121010514,Georgia,Fulton,Atlanta,13121010514,2012,67463,1417,169500,0.38885630498533724,0.38112884834663624,11351
1400000US13121010515,Georgia,Fulton,Atlanta,13121010515,2012,45839,1360,152200,0.3929203539823009,0.35435435435435436,4765
1400000US13121010516,Georgia,Fulton,Atlanta,13121010516,2012,50615,1111,113100,0.3681858802502234,0.3436671425657761,7654
1400000US13121010601,Georgia,Fulton,Atlanta,13121010601,2012,32577,726,204200,0.35738539898132426,0.26717557251908397,3441
1400000US13121010603,Georgia,Fulton,Atlanta,13121010603,2012,24844,789,192000,0.28213166144200624,0.2048894062863795,2854
1400000US13121010604,Georgia,Fulton,Atlanta,13121010604,2012,36116,828,113400,0.2250464972101674,0.30562116202172884,3229
1400000US13121010800,Georgia,Fulton,Atlanta,13121010800,2012,33348,952,116900,0.17318622534269476,0.1988610478359909,6437
1400000US13121011000,Georgia,Fulton,Atlanta,13121011000,2012,23623,673,85800,0.09294320137693632,0.10034096444227959,3337
1400000US13121011100,Georgia,Fulton,Atlanta,13121011100,2012,47167,1068,146400,0.38819875776397517,0.4103585657370518,2246
1400000US13121011201,Georgia,Fulton,Atlanta,13121011201,2012,35057,876,101100,0.29205753595997497,0.2345575959933222,3706
1400000US13121011202,Georgia,Fulton,Atlanta,13121011202,2012,34559,880,109100,0.22659870250231695,0.27125262841694203,5333
1400000US13121011301,Georgia,Fulton,Atlanta,13121011301,2012,40294,952,117200,0.4049338146811071,0.3633162612035851,4796
1400000US13121011303,Georgia,Fulton,Atlanta,13121011303,2012,42852,1002,131100,0.328653146125845,0.44142419601837674,8007
1400000US13121011305,Georgia,Fulton,Atlanta,13121011305,2012,38377,879,113000,0.29046673286991065,0.3094976164283095,4864
1400000US13121011306,Georgia,Fulton,Atlanta,13121011306,2012,27778,784,117400,0.22470904207699194,0.2259475218658892,2520
1400000US13121011405,Georgia,Fulton,Atlanta,13121011405,2012,53269,1093,245900,0.37650602409638556,0.4279197080291971,7577
1400000US13121011410,Georgia,Fulton,Atlanta,13121011410,2012,98250,2086,437200,0.5518683770217513,0.7041338582677166,7146
1400000US13121011411,Georgia,Fulton,Atlanta,13121011411,2012,83295,1582,248300,0.5882845188284519,0.6548201745052139,6555
1400000US13121011412,Georgia,Fulton,Atlanta,13121011412,2012,71827,1389,236100,0.49086661002548854,0.6632231404958677,8708
1400000US13121011414,Georgia,Fulton,Atlanta,13121011414,2012,66500,1190,342400,0.4783003862758464,0.5557982525814138,7579
1400000US13121011416,Georgia,Fulton,Atlanta,13121011416,2012,96463,1720,280200,0.6339650687476774,0.6825437040790474,5390
1400000US13121011417,Georgia,Fulton,Atlanta,13121011417,2012,79524,1393,262300,0.6141304347826086,0.7204195345788266,4025
1400000US13121011418,Georgia,Fulton,Atlanta,13121011418,2012,101182,1853,293900,0.5968992248062015,0.6379944802207912,6013
1400000US13121011419,Georgia,Fulton,Atlanta,13121011419,2012,92833,1804,290100,0.6211206896551724,0.6136532278011377,5372
1400000US13121011420,Georgia,Fulton,Atlanta,13121011420,2012,34180,965,135700,0.10382231404958678,0.1808284023668639,7682
1400000US13121011421,Georgia,Fulton,Atlanta,13121011421,2012,50108,1098,171600,0.37144190387307513,0.43204868154158216,3745
1400000US13121011422,Georgia,Fulton,Atlanta,13121011422,2012,77526,1305,319600,0.49065420560747663,0.6419427710843374,4115
1400000US13121011423,Georgia,Fulton,Atlanta,13121011423,2012,101324,1610,326600,0.6608436301661695,0.6915669681937555,4869
1400000US13121011424,Georgia,Fulton,Atlanta,13121011424,2012,92861,1565,260000,0.49372534958766584,0.6577581733264141,5351
1400000US13121011425,Georgia,Fulton,Atlanta,13121011425,2012,182604,2972,619200,0.6989401317674019,0.8194633924511141,7041
1400000US13121011426,Georgia,Fulton,Atlanta,13121011426,2012,130395,1721,391500,0.5,0.6322229775662814,2320
1400000US13121011427,Georgia,Fulton,Atlanta,13121011427,2012,110510,1787,318100,0.7012954025908051,0.75,6667
1400000US13121011503,Georgia,Fulton,Atlanta,13121011503,2012,118804,2292,418900,0.5884732052578362,0.7757179207560887,8597
1400000US13121011504,Georgia,Fulton,Atlanta,13121011504,2012,166520,3010,612500,0.6256300891818535,0.7333863907680064,12314
1400000US13121011505,Georgia,Fulton,Atlanta,13121011505,2012,144516,2411,409200,0.5512148642210577,0.765647226173542,4547
1400000US13121011506,Georgia,Fulton,Atlanta,13121011506,2012,140580,2122,414500,0.6183431952662722,0.7311752287121746,6220
1400000US13121011610,Georgia,Fulton,Atlanta,13121011610,2012,90536,1677,293400,0.5764036958066808,0.6211031175059952,5002
1400000US13121011611,Georgia,Fulton,Atlanta,13121011611,2012,56942,1117,209600,0.4468949506674405,0.5388245388245388,6491
1400000US13121011612,Georgia,Fulton,Atlanta,13121011612,2012,134750,2250,458700,0.6437054631828979,0.6699595868881904,3196
1400000US13121011613,Georgia,Fulton,Atlanta,13121011613,2012,86000,1814,279900,0.5013793103448276,0.5958989747436859,6394
1400000US13121011614,Georgia,Fulton,Atlanta,13121011614,2012,74366,1221,213500,0.5900876959872442,0.6292745286033876,13517
1400000US13121011615,Georgia,Fulton,Atlanta,13121011615,2012,134688,1847,411200,0.5571654969436269,0.7515475991299984,9399
1400000US13121011616,Georgia,Fulton,Atlanta,13121011616,2012,64250,1149,218400,0.4369747899159664,0.49903536977491963,5028
1400000US13121011617,Georgia,Fulton,Atlanta,13121011617,2012,111125,1781,290600,0.5947497949138638,0.7808814400993171,7110
1400000US13121011618,Georgia,Fulton,Atlanta,13121011618,2012,101250,1960,438100,0.6988964792433,0.8163522012578617,4053
1400000US13121011619,Georgia,Fulton,Atlanta,13121011619,2012,82666,1165,374300,0.5983692793266702,0.6945107398568019,7002
1400000US13121011620,Georgia,Fulton,Atlanta,13121011620,2012,101719,1935,322500,0.5131164742917104,0.6486800597708783,9486
1400000US13121011621,Georgia,Fulton,Atlanta,13121011621,2012,104744,1635,441400,0.627255756067206,0.7513812154696132,6544
1400000US13121011622,Georgia,Fulton,Atlanta,13121011622,2012,125540,2177,348400,0.6797481636935991,0.7869690194825935,10003
1400000US13121011623,Georgia,Fulton,Atlanta,13121011623,2012,92299,1863,316600,0.555984555984556,0.6977306297838055,12400
1400000US13121011624,Georgia,Fulton,Atlanta,13121011624,2012,170598,2647,429000,0.6728307254623044,0.786761791518034,4364
1400000US13121011625,Georgia,Fulton,Atlanta,13121011625,2012,116058,2011,371600,0.6112956810631229,0.6438356164383562,7926
1400000US13121011626,Georgia,Fulton,Atlanta,13121011626,2012,85941,1655,260500,0.539311408016444,0.7317673378076063,7823
1400000US13121011800,Georgia,Fulton,Atlanta,13121011800,2012,16250,903,143800,0.2614487926727727,0.33857236411263913,3372
1400000US13121011900,Georgia,Fulton,Atlanta,13121011900,2012,30916,961,197600,0.44344703770197486,0.5657142857142857,2031
1400000US13121012000,Georgia,Fulton,Atlanta,13121012000,2012,16941,776,167900,0.19227053140096617,0.2653664302600473,2616
1400000US13121012300,Georgia,Fulton,Atlanta,13121012300,2012,43723,881,226400,0.44310344827586207,0.4626690182245738,2320
1400000US13121980000,Georgia,Fulton,Atlanta,13121980000,2012,-666666666,-666666666,-666666666,,,0
1400000US42101000100,Pennsylvania,Philadelphia,Philadelphia,42101000100,2012,75505,1595,340800,0.7178008458285274,0.791974656810982,3183
1400000US42101000200,Pennsylvania,Philadelphia,Philadelphia,42101000200,2012,49928,998,261100,0.526742301458671,0.4846846846846847,2009
1400000US42101000300,Pennsylvania,Philadelphia,Philadelphia,42101000300,2012,71250,1794,451800,0.8072890664003994,0.7978765237907983,3509
1400000US42101000401,Pennsylvania,Philadelphia,Philadelphia,42101000401,2012,30000,1176,439900,0.8670649738610904,0.7292400603925516,2287
1400000US42101000402,Pennsylvania,Philadelphia,Philadelphia,42101000402,2012,44805,1003,212400,0.6391953277092797,0.7349053233297607,3021
1400000US42101000500,Pennsylvania,Philadelphia,Philadelphia,42101000500,2012,45734,1076,309100,0.6142131979695431,0.3255939524838013,2194
1400000US42101000600,Pennsylvania,Philadelphia,Philadelphia,42101000600,2012,62806,1482,383300,0.6982035928143713,0.7965474722564735,1565
1400000US42101000700,Pennsylvania,Philadelphia,Philadelphia,42101000700,2012,38654,1224,345100,0.7582417582417582,0.7823100042936882,2650
1400000US42101000801,Pennsylvania,Philadelphia,Philadelphia,42101000801,2012,83125,2204,459900,0.8661844484629295,0.8619186046511628,1713
1400000US42101000803,Pennsylvania,Philadelphia,Philadelphia,42101000803,2012,75219,1614,577900,0.7658514492753623,0.9173204586602294,3680
1400000US42101000804,Pennsylvania,Philadelphia,Philadelphia,42101000804,2012,75357,1605,330200,0.7007874015748031,0.7777005904828065,3224
1400000US42101000901,Pennsylvania,Philadelphia,Philadelphia,42101000901,2012,30781,1084,317100,0.8265221017514596,0.8106267029972752,1910
1400000US42101000902,Pennsylvania,Philadelphia,Philadelphia,42101000902,2012,35425,1054,551000,0.7956204379562044,0.695364238410596,2367
1400000US42101001001,Pennsylvania,Philadelphia,Philadelphia,42101001001,2012,89659,1711,553500,0.8101719197707736,0.8407766990291262,2392
1400000US42101001002,Pennsylvania,Philadelphia,Philadelphia,42101001002,2012,94044,1663,531500,0.7744907856450048,0.7623040466642362,3311
1400000US42101001101,Pennsylvania,Philadelphia,Philadelphia,42101001101,2012,53409,1218,356900,0.7186888454011742,0.7302306425041186,3123
1400000US42101001102,Pennsylvania,Philadelphia,Philadelphia,42101001102,2012,65214,1195,437600,0.8050351288056206,0.9148936170212766,2483
1400000US42101001201,Pennsylvania,Philadelphia,Philadelphia,42101001201,2012,104093,1620,556800,0.8473495416500598,0.9028001287415514,3636
1400000US42101001202,Pennsylvania,Philadelphia,Philadelphia,42101001202,2012,65725,1419,496600,0.7089346023948419,0.8995141907440553,5050
1400000US42101001300,Pennsylvania,Philadelphia,Philadelphia,42101001300,2012,61143,1316,331700,0.6470203012442698,0.6305997552019584,5413
1400000US42101001400,Pennsylvania,Philadelphia,Philadelphia,42101001400,2012,55273,1165,398000,0.5765355866103348,0.7367496339677891,4400
1400000US42101001500,Pennsylvania,Philadelphia,Philadelphia,42101001500,2012,73571,1356,375000,0.6742919389978214,0.6967803940413263,2741
1400000US42101001600,Pennsylvania,Philadelphia,Philadelphia,42101001600,2012,63694,1222,527200,0.7287509238728751,0.7220708446866485,2025
1400000US42101001700,Pennsylvania,Philadelphia,Philadelphia,42101001700,2012,86144,1363,404100,0.7491459248413861,0.7798767967145791,2949
1400000US42101001800,Pennsylvania,Philadelphia,Philadelphia,42101001800,2012,67750,1088,383000,0.6145018257694314,0.6456173421300659,2797
1400000US42101001900,Pennsylvania,Philadelphia,Philadelphia,42101001900,2012,58589,1130,282700,0.6003552397868561,0.5853285787060621,2752
1400000US42101002000,Pennsylvania,Philadelphia,Philadelphia,42101002000,2012,20272,621,75200,0.24486803519061584,0.35459183673469385,1778
1400000US42101002100,Pennsylvania,Philadelphia,Philadelphia,42101002100,2012,31103,836,98900,0.34494773519163763,0.3233674272226593,1809
1400000US42101002200,Pennsylvania,Philadelphia,Philadelphia,42101002200,2012,31277,876,187500,0.5100105374077977,0.46559633027522934,1992
1400000US42101002300,Pennsylvania,Philadelphia,Philadelphia,42101002300,2012,33681,868,243500,0.4087272727272727,0.3526927138331573,2464
