GEO_ID,State,County,Affiliated City,geo11,Year,Median Annual Household Income,Median Monthly Housing Costs,Median Value for Owner Occupied Housing Units,Percent White Collar,Percent College Graduate,Total Population
1400000US06037920029,California,Los Angeles,Los Angeles,06037920029,2011,79957,1702,274100,0.41510390268626457,0.3622448979591837,3670
1400000US06037920030,California,Los Angeles,Los Angeles,06037920030,2011,84375,2119,382600,0.372133526850508,0.4651605879150789,5794
1400000US06037920031,California,Los Angeles,Los Angeles,06037920031,2011,40179,1216,297200,0.4475195822454308,0.35583895973993496,4815
1400000US06037920032,California,Los Angeles,Los Angeles,06037920032,2011,130481,2790,531000,0.5121602288984263,0.5482142857142858,3125
1400000US06037920033,California,Los Angeles,Los Angeles,06037920033,2011,34817,1069,87700,0.24472573839662448,0.27445652173913043,515
1400000US06037920034,California,Los Angeles,Los Angeles,06037920034,2011,80545,2129,393600,0.36655592469545956,0.32661113546690046,3288
1400000US06037920035,California,Los Angeles,Los Angeles,06037920035,2011,62028,1774,350500,0.2849503437738732,0.3077603360601371,7694
1400000US06037920036,California,Los Angeles,Los Angeles,06037920036,2011,79758,1926,368600,0.21213720316622692,0.14936589948332551,3459
1400000US06037920037,California,Los Angeles,Los Angeles,06037920037,2011,52242,1528,242500,0.2951329937747595,0.2682674928995611,7189
1400000US06037920038,California,Los Angeles,Los Angeles,06037920038,2011,48505,1125,198600,0.3673352435530086,0.3076923076923077,3579
1400000US06037920039,California,Los Angeles,Los Angeles,06037920039,2011,101048,2089,468800,0.3572834645669291,0.48384615384615387,1851
1400000US06037920040,California,Los Angeles,Los Angeles,06037920040,2011,91495,2031,422900,0.48992355802640725,0.48173130972456435,3007
1400000US06037920041,California,Los Angeles,Los Angeles,06037920041,2011,86979,1972,335000,0.4239766081871345,0.34758155230596177,2893
1400000US06037920042,California,Los Angeles,Los Angeles,06037920042,2011,76490,1774,348600,0.43970223325062036,0.3894286824718228,7652
1400000US06037920043,California,Los Angeles,Los Angeles,06037920043,2011,133724,3276,520500,0.5192472198460223,0.5793576551294044,5207
1400000US06037920044,California,Los Angeles,Los Angeles,06037920044,2011,106923,1838,429500,0.4531355360755226,0.499745287824758,3038
1400000US06037920045,California,Los Angeles,Los Angeles,06037920045,2011,114159,2752,457200,0.411214953271028,0.5017182130584192,4585
1400000US06037920102,California,Los Angeles,Los Angeles,06037920102,2011,68571,1802,392300,0.37638942123418934,0.4358974358974359,5641
1400000US06037920104,California,Los Angeles,Los Angeles,06037920104,2011,97885,2409,472000,0.4392156862745098,0.4199772985244041,2891
1400000US06037920106,California,Los Angeles,Los Angeles,06037920106,2011,71336,1540,352700,0.32916972814107276,0.2510385756676558,3007
1400000US06037920107,California,Los Angeles,Los Angeles,06037920107,2011,135580,4001,668100,0.556838905775076,0.6336633663366337,3453
1400000US06037920108,California,Los Angeles,Los Angeles,06037920108,2011,103636,2761,502400,0.6111111111111112,0.6301369863013698,3472
1400000US06037920109,California,Los Angeles,Los Angeles,06037920109,2011,93724,2316,554100,0.5141402714932126,0.5483110761979576,3929
1400000US06037920110,California,Los Angeles,Los Angeles,06037920110,2011,106657,2461,602800,0.505521472392638,0.6517943743937924,5123
1400000US06037920111,California,Los Angeles,Los Angeles,06037920111,2011,89167,2275,416000,0.3595814977973568,0.4585839888940305,3483
1400000US06037920112,California,Los Angeles,Los Angeles,06037920112,2011,89432,1959,475800,0.4763636363636364,0.424597855227882,4213
1400000US06037920114,California,Los Angeles,Los Angeles,06037920114,2011,89541,2212,466500,0.5468468468468468,0.5754501648490997,6444
1400000US06037920115,California,Los Angeles,Los Angeles,06037920115,2011,100205,2150,489500,0.43489096573208724,0.4075899457861015,3248
1400000US06037920116,California,Los Angeles,Los Angeles,06037920116,2011,103944,2565,452700,0.4309090909090909,0.42965154503616043,4880
1400000US06037920118,California,Los Angeles,Los Angeles,06037920118,2011,110513,2546,459200,0.45001557147306137,0.4384193827516585,5984
1400000US06037920119,California,Los Angeles,Los Angeles,06037920119,2011,128207,3492,576700,0.32220795892169446,0.4225352112676056,1971
1400000US06037920200,California,Los Angeles,Los Angeles,06037920200,2011,-666666666,-666666666,-666666666,,0.06702860722489037,7391
1400000US06037920303,California,Los Angeles,Los Angeles,06037920303,2011,110636,2361,702500,0.6834030683403068,0.5985010706638115,1283
1400000US06037920312,California,Los Angeles,Los Angeles,06037920312,2011,68958,1421,615800,0.32685965555148405,0.34626705913834627,5300
1400000US06037920313,California,Los Angeles,Los Angeles,06037920313,2011,73577,1928,431300,0.40817931576877703,0.40005309264666844,5733
1400000US06037920314,California,Los Angeles,Los Angeles,06037920314,2011,117000,2552,506700,0.547925608011445,0.5969300739056282,2739
1400000US06037920322,California,Los Angeles,Los Angeles,06037920322,2011,68750,1710,487800,0.46622613803230545,0.5194942044257113,2868
1400000US06037920326,California,Los Angeles,Los Angeles,06037920326,2011,87298,2167,532900,0.4958199356913183,0.5455934793683138,6158
1400000US06037920328,California,Los Angeles,Los Angeles,06037920328,2011,102000,2060,748300,0.6193737769080235,0.5917355371900826,1826
1400000US06037920329,California,Los Angeles,Los Angeles,06037920329,2011,86548,1679,428400,0.5253456221198156,0.5130692535704662,5584
1400000US06037920330,California,Los Angeles,Los Angeles,06037920330,2011,85938,2116,452600,0.49459093982420554,0.537117903930131,5352
1400000US06037920331,California,Los Angeles,Los Angeles,06037920331,2011,91038,1779,452100,0.39500734214390604,0.45457484642741675,4318
1400000US06037920332,California,Los Angeles,Los Angeles,06037920332,2011,80100,2038,249600,0.48308759757155245,0.5344827586206896,2547
1400000US06037920334,California,Los Angeles,Los Angeles,06037920334,2011,79111,2050,482000,0.43227091633466136,0.44524195415605466,6324
1400000US06037920336,California,Los Angeles,Los Angeles,06037920336,2011,42566,1158,360400,0.17721063982746227,0.1799000555247085,6125
1400000US06037920337,California,Los Angeles,Los Angeles,06037920337,2011,57111,1441,276700,0.14676616915422885,0.13996229971724788,8341
1400000US06037920338,California,Los Angeles,Los Angeles,06037920338,2011,136897,3778,653800,0.6748156771439658,0.6524300441826215,5792
1400000US06037920339,California,Los Angeles,Los Angeles,06037920339,2011,128271,2868,650900,0.5899256254225829,0.6087509539557364,6610
1400000US06037930101,California,Los Angeles,Los Angeles,06037930101,2011,116750,1850,853300,0.5416666666666666,0.7004830917874396,227
1400000US06037930200,California,Los Angeles,Los Angeles,06037930200,2011,65972,2025,226800,0.721830985915493,0.32,668
1400000US06037930301,California,Los Angeles,Los Angeles,06037930301,2011,85347,1295,326800,0.25157232704402516,0.23415977961432508,916
1400000US06037930401,California,Los Angeles,Los Angeles,06037930401,2011,89875,2791,654500,0.46734854445318647,0.5735870173475098,2545
1400000US06037533806,California,Los Angeles,Los Angeles,06037533806,2011,28942,1026,180000,0.10177935943060498,0.07557603686635944,4281
1400000US06037533901,California,Los Angeles,Los Angeles,06037533901,2011,41753,1098,347000,0.14315181518151815,0.12684458398744114,5787
1400000US06037533902,California,Los Angeles,Los Angeles,06037533902,2011,37813,1213,335700,0.043640234167110166,0.05950342465753425,4115
1400000US06037534001,California,Los Angeles,Los Angeles,06037534001,2011,34776,1086,392300,0.11569464201043149,0.07103109656301146,5984
1400000US06037534002,California,Los Angeles,Los Angeles,06037534002,2011,43780,1026,298800,0.12264658418504572,0.10167415271539404,4241
1400000US06037534101,California,Los Angeles,Los Angeles,06037534101,2011,40000,1099,400000,0.2054794520547945,0.17355982274741508,2362
1400000US06037534102,California,Los Angeles,Los Angeles,06037534102,2011,37987,1082,357300,0.10036130068245684,0.08402366863905325,6644
1400000US06037534201,California,Los Angeles,Los Angeles,06037534201,2011,30959,943,342200,0.04984662576687116,0.07224334600760456,4021
1400000US06037534202,California,Los Angeles,Los Angeles,06037534202,2011,41743,1072,231900,0.04932301740812379,0.04289173296437219,5795
1400000US06037534203,California,Los Angeles,Los Angeles,06037534203,2011,37306,1118,264200,0.1206896551724138,0.04876681614349776,3345
1400000US06037534301,California,Los Angeles,Los Angeles,06037534301,2011,35024,1096,47800,0.04712041884816754,0.061241610738255035,4522
1400000US06037534302,California,Los Angeles,Los Angeles,06037534302,2011,42665,1118,295000,0.06473829201101929,0.06928171166581763,3995
1400000US06037534403,California,Los Angeles,Los Angeles,06037534403,2011,42375,1112,426100,0.0868421052631579,0.06698564593301436,2889
1400000US06037534404,California,Los Angeles,Los Angeles,06037534404,2011,39094,1043,176000,0.09023941068139964,0.08665511265164645,4048
1400000US06037534405,California,Los Angeles,Los Angeles,06037534405,2011,34450,1108,24200,0.10297029702970296,0.08085317460317461,3964
1400000US06037534406,California,Los Angeles,Los Angeles,06037534406,2011,45365,1150,483300,0.05920281359906213,0.04574604531851219,4428
1400000US06037534501,California,Los Angeles,Los Angeles,06037534501,2011,50075,1162,377200,0.17635733538698498,0.13567534827377348,5753
1400000US06037534502,California,Los Angeles,Los Angeles,06037534502,2011,47832,1240,311400,0.18540317834020012,0.1369519832985386,3877
1400000US06037534700,California,Los Angeles,Los Angeles,06037534700,2011,48163,1316,349600,0.1637228260869565,0.11392931392931394,4002
1400000US06037534802,California,Los Angeles,Los Angeles,06037534802,2011,45800,1061,422100,0.09487534626038781,0.07652769845802398,3141
1400000US06037534803,California,Los Angeles,Los Angeles,06037534803,2011,34407,1216,313000,0.12850467289719625,0.05576923076923077,5276
1400000US06037534804,California,Los Angeles,Los Angeles,06037534804,2011,28056,1041,307400,0.08699254349627175,0.05884995507637017,3853
1400000US06037534900,California,Los Angeles,Los Angeles,06037534900,2011,42250,1096,299700,0.07726344452008169,0.0655818540433925,6766
1400000US06037535001,California,Los Angeles,Los Angeles,06037535001,2011,41000,993,296300,0.10472801220132182,0.051313628899835796,4703
1400000US06037535002,California,Los Angeles,Los Angeles,06037535002,2011,44196,1100,238500,0.1494345718901454,0.10655737704918032,3351
1400000US06037535101,California,Los Angeles,Los Angeles,06037535101,2011,36841,1153,302200,0.08345221112696148,0.05278670953912112,7056
1400000US06037535102,California,Los Angeles,Los Angeles,06037535102,2011,45069,1064,317000,0.11438356164383562,0.12032212221695879,3729
1400000US06037535200,California,Los Angeles,Los Angeles,06037535200,2011,50333,1302,266800,0.08701355487538259,0.09388038942976357,5695
1400000US06037535300,California,Los Angeles,Los Angeles,06037535300,2011,38184,1115,281600,0.08229211546747092,0.042467451952882825,6135
1400000US06037535400,California,Los Angeles,Los Angeles,06037535400,2011,36042,1181,294100,0.12946058091286308,0.06850117096018736,3638
1400000US06037535501,California,Los Angeles,Los Angeles,06037535501,2011,37829,944,321900,0.11103542234332425,0.09701869631126832,3586
1400000US06037535502,California,Los Angeles,Los Angeles,06037535502,2011,41105,1118,271300,0.20224719101123595,0.11083830235005261,5346
1400000US06037535503,California,Los Angeles,Los Angeles,06037535503,2011,28909,964,217300,0.08508014796547472,0.05584512285927029,2215
1400000US06037535603,California,Los Angeles,Los Angeles,06037535603,2011,26758,986,435700,0.06899055918663761,0.07202216066481995,3534
1400000US06037535604,California,Los Angeles,Los Angeles,06037535604,2011,40319,1017,312500,0.11830488522660389,0.09920800333472281,4215
1400000US06037535605,California,Los Angeles,Los Angeles,06037535605,2011,31397,948,264400,0.11283497884344147,0.04220499569336779,4131
1400000US06037535606,California,Los Angeles,Los Angeles,06037535606,2011,30227,955,411300,0.1532033426183844,0.06320754716981132,2106
1400000US06037535607,California,Los Angeles,Los Angeles,06037535607,2011,44688,1098,324200,0.19249394673123488,0.11333914559721012,3985
1400000US06037535701,California,Los Angeles,Los Angeles,06037535701,2011,43608,1329,342200,0.10204870506378044,0.0563898253141281,6362
1400000US06037535702,California,Los Angeles,Los Angeles,06037535702,2011,34732,1175,364800,0.16248153618906944,0.10711887172599059,5207
1400000US06037535802,California,Los Angeles,Los Angeles,06037535802,2011,42775,1200,312100,0.13802528185855825,0.09140767824497258,7092
1400000US06037535803,California,Los Angeles,Los Angeles,06037535803,2011,38457,1150,422800,0.06405077899596076,0.05400078833267639,4466
1400000US06037535804,California,Los Angeles,Los Angeles,06037535804,2011,42412,1117,331400,0.07486865148861646,0.08984105044920525,5219
1400000US06037535901,California,Los Angeles,Los Angeles,06037535901,2011,46194,1203,334800,0.1892770105605199,0.1322314049586777,5643
1400000US06037535902,California,Los Angeles,Los Angeles,06037535902,2011,61852,1514,368200,0.2230698809887092,0.1854364540931705,7585
1400000US06037536000,California,Los Angeles,Los Angeles,06037536000,2011,41031,997,353500,0.12086330935251799,0.11683357176919408,3883
1400000US06037536102,California,Los Angeles,Los Angeles,06037536102,2011,64661,1320,315200,0.310192023633678,0.22418879056047197,2914
1400000US06037536103,California,Los Angeles,Los Angeles,06037536103,2011,49322,1404,340200,0.21105141980046047,0.14224384659416142,5834
1400000US06037536104,California,Los Angeles,Los Angeles,06037536104,2011,46176,1137,395800,0.1275811209439528,0.14128256513026052,3662
1400000US06037536200,California,Los Angeles,Los Angeles,06037536200,2011,52581,1341,343300,0.20210956107519565,0.1449341208541572,7601
1400000US06037540000,California,Los Angeles,Los Angeles,06037540000,2011,41321,1198,406000,0.09409020217729394,0.0441306266548985,6551
1400000US06037540101,California,Los Angeles,Los Angeles,06037540101,2011,46274,1307,357800,0.1610738255033557,0.1482456140350877,5603
1400000US06037540102,California,Los Angeles,Los Angeles,06037540102,2011,54773,1572,342800,0.10649521925486317,0.09299262381454163,6699
1400000US06037540201,California,Los Angeles,Los Angeles,06037540201,2011,29420,1270,377800,0.09060402684563758,0.03544929925803792,2507
1400000US06037540202,California,Los Angeles,Los Angeles,06037540202,2011,31319,978,339000,0.0929637526652452,0.06098178137651822,7281
1400000US06037540203,California,Los Angeles,Los Angeles,06037540203,2011,40559,1117,321200,0.07810443176831944,0.044593088071348944,5253
1400000US06037540300,California,Los Angeles,Los Angeles,06037540300,2011,47969,1198,348600,0.10180696342000882,0.08028673835125448,5661
1400000US06037540400,California,Los Angeles,Los Angeles,06037540400,2011,42798,1458,286300,0.11015736766809728,0.04697986577181208,2475
1400000US06037540501,California,Los Angeles,Los Angeles,06037540501,2011,41037,1268,280000,0.23771580345285526,0.08820093457943926,8421
1400000US06037540502,California,Los Angeles,Los Angeles,06037540502,2011,32930,1001,358900,0.1353637901861252,0.06099468251485768,6190
1400000US06037540600,California,Los Angeles,Los Angeles,06037540600,2011,33381,1174,312200,0.1878589007383101,0.12276657060518732,3468
1400000US06037540700,California,Los Angeles,Los Angeles,06037540700,2011,37068,1271,334700,0.16666666666666666,0.23313686967910938,2714
