GEO_ID,State,County,Affiliated City,geo11,Year,Median Annual Household Income,Median Monthly Housing Costs,Median Value for Owner Occupied Housing Units,Percent White Collar,Percent College Graduate,Total Population
1400000US42003477100,Pennsylvania,Allegheny,Pittsburg,42003477100,2014,59984,1060,134900,0.46158160403813797,0.41857241857241856,3685
1400000US42003477200,Pennsylvania,Allegheny,Pittsburg,42003477200,2014,57255,1169,133700,0.48429584599797365,0.4299487797529376,4349
1400000US42003477300,Pennsylvania,Allegheny,Pittsburg,42003477300,2014,47690,709,133800,0.3621451104100946,0.4190340909090909,5897
1400000US42003478100,Pennsylvania,Allegheny,Pittsburg,42003478100,2014,45000,787,104300,0.4017543859649123,0.40420032310177706,4326
1400000US42003478200,Pennsylvania,Allegheny,Pittsburg,42003478200,2014,58574,898,95000,0.37030213706705967,0.4399484536082474,5299
1400000US42003479000,Pennsylvania,Allegheny,Pittsburg,42003479000,2014,62063,942,111400,0.44509232264334303,0.3859531772575251,1987
1400000US42003480101,Pennsylvania,Allegheny,Pittsburg,42003480101,2014,50072,735,128400,0.2932692307692308,0.39940298507462685,5174
1400000US42003480102,Pennsylvania,Allegheny,Pittsburg,42003480102,2014,54388,758,120000,0.31376386170906717,0.28639104220499567,3054
1400000US42003480200,Pennsylvania,Allegheny,Pittsburg,42003480200,2014,61563,928,125800,0.28131524008350733,0.4249800478850758,3696
1400000US42003480300,Pennsylvania,Allegheny,Pittsburg,42003480300,2014,63860,871,107700,0.36950146627565983,0.3758361204013378,3269
1400000US42003480400,Pennsylvania,Allegheny,Pittsburg,42003480400,2014,48759,722,102200,0.38900908697533537,0.31518704634282524,4598
1400000US42003481000,Pennsylvania,Allegheny,Pittsburg,42003481000,2014,31230,696,49900,0.2372322899505766,0.1816272965879265,3400
1400000US42003482500,Pennsylvania,Allegheny,Pittsburg,42003482500,2014,46375,664,100300,0.4392156862745098,0.3897810218978102,1798
1400000US42003483800,Pennsylvania,Allegheny,Pittsburg,42003483800,2014,25595,633,39900,0.1862123613312203,0.2951835956127802,3157
1400000US42003484300,Pennsylvania,Allegheny,Pittsburg,42003484300,2014,32128,722,66000,0.2858974358974359,0.33674339300937767,3266
1400000US42003484500,Pennsylvania,Allegheny,Pittsburg,42003484500,2014,59832,652,85200,0.33429672447013487,0.3250171663996338,5877
1400000US42003484600,Pennsylvania,Allegheny,Pittsburg,42003484600,2014,36923,682,79600,0.25513196480938416,0.2640345465761875,2212
1400000US42003485000,Pennsylvania,Allegheny,Pittsburg,42003485000,2014,40000,649,59300,0.24558587479935795,0.23723041997729852,1278
1400000US42003486700,Pennsylvania,Allegheny,Pittsburg,42003486700,2014,17282,587,58500,0.1597222222222222,0.15318539727988548,2401
1400000US42003486800,Pennsylvania,Allegheny,Pittsburg,42003486800,2014,20366,650,28700,0.17315175097276264,0.19327006039689387,1745
1400000US42003486900,Pennsylvania,Allegheny,Pittsburg,42003486900,2014,25597,776,36000,0.2551440329218107,0.2738927738927739,1412
1400000US42003487000,Pennsylvania,Allegheny,Pittsburg,42003487000,2014,42212,590,61800,0.2823920265780731,0.26782006920415224,1821
1400000US42003488100,Pennsylvania,Allegheny,Pittsburg,42003488100,2014,48000,701,93800,0.29538763493621195,0.27023661270236615,2149
1400000US42003488200,Pennsylvania,Allegheny,Pittsburg,42003488200,2014,43014,664,72500,0.20636792452830188,0.23343059608170072,3617
1400000US42003488300,Pennsylvania,Allegheny,Pittsburg,42003488300,2014,54364,810,107800,0.35191956124314444,0.3858267716535433,2207
1400000US42003488400,Pennsylvania,Allegheny,Pittsburg,42003488400,2014,43886,548,76000,0.25508755324183624,0.3008849557522124,4194
1400000US42003488500,Pennsylvania,Allegheny,Pittsburg,42003488500,2014,51842,760,93500,0.3425172197871008,0.3298689561680976,3076
1400000US42003488600,Pennsylvania,Allegheny,Pittsburg,42003488600,2014,54615,720,103000,0.3203426124197002,0.3721059972105997,5028
1400000US42003489001,Pennsylvania,Allegheny,Pittsburg,42003489001,2014,54142,920,142300,0.49727371864776443,0.4883520276100086,4420
1400000US42003489002,Pennsylvania,Allegheny,Pittsburg,42003489002,2014,71946,1170,149600,0.4696078431372549,0.5643994211287988,3871
1400000US42003490002,Pennsylvania,Allegheny,Pittsburg,42003490002,2014,53649,838,139400,0.4016427104722793,0.4907567879838244,4868
1400000US42003490003,Pennsylvania,Allegheny,Pittsburg,42003490003,2014,78029,1020,148000,0.4626494023904382,0.4681008902077151,3658
1400000US42003490004,Pennsylvania,Allegheny,Pittsburg,42003490004,2014,79858,1155,152900,0.49246231155778897,0.5262855501292732,4966
1400000US42003491101,Pennsylvania,Allegheny,Pittsburg,42003491101,2014,89006,1226,231700,0.46508766533374346,0.606378233719893,6337
1400000US42003491200,Pennsylvania,Allegheny,Pittsburg,42003491200,2014,55682,870,115500,0.42560865644724977,0.4369287020109689,2097
1400000US42003492700,Pennsylvania,Allegheny,Pittsburg,42003492700,2014,32336,645,45700,0.21497120921305182,0.25223214285714285,1982
1400000US42003492800,Pennsylvania,Allegheny,Pittsburg,42003492800,2014,23163,575,50300,0.3050682261208577,0.2895174708818636,2609
1400000US42003492900,Pennsylvania,Allegheny,Pittsburg,42003492900,2014,37061,715,50500,0.31584158415841584,0.2651222651222651,2161
1400000US42003494000,Pennsylvania,Allegheny,Pittsburg,42003494000,2014,35815,668,80200,0.23168908819133036,0.25882352941176473,1397
1400000US42003495000,Pennsylvania,Allegheny,Pittsburg,42003495000,2014,40921,603,78500,0.29509241555130655,0.305993690851735,3369
1400000US42003496101,Pennsylvania,Allegheny,Pittsburg,42003496101,2014,69638,828,134600,0.30343377715487035,0.37617421007685736,3038
1400000US42003496102,Pennsylvania,Allegheny,Pittsburg,42003496102,2014,61831,878,100900,0.35639312977099236,0.36265060240963853,4444
1400000US42003496200,Pennsylvania,Allegheny,Pittsburg,42003496200,2014,55523,797,116800,0.449220396123051,0.37104072398190047,5815
1400000US42003497000,Pennsylvania,Allegheny,Pittsburg,42003497000,2014,44875,647,82300,0.2899543378995434,0.19787516600265603,1000
1400000US42003498000,Pennsylvania,Allegheny,Pittsburg,42003498000,2014,51071,689,76000,0.2930232558139535,0.2733582487987186,2536
1400000US42003499300,Pennsylvania,Allegheny,Pittsburg,42003499300,2014,40324,586,68300,0.2813299232736573,0.3240360951599672,1652
1400000US42003499400,Pennsylvania,Allegheny,Pittsburg,42003499400,2014,29753,563,46300,0.21496953872932986,0.23299069995105237,2833
1400000US42003500300,Pennsylvania,Allegheny,Pittsburg,42003500300,2014,44560,654,65400,0.25942857142857145,0.21601104209799862,3784
1400000US42003501000,Pennsylvania,Allegheny,Pittsburg,42003501000,2014,29279,633,60800,0.28737300435413643,0.2434709351305813,1634
1400000US42003503002,Pennsylvania,Allegheny,Pittsburg,42003503002,2014,51277,754,90900,0.35731857318573185,0.3525737669610166,6030
1400000US42003504100,Pennsylvania,Allegheny,Pittsburg,42003504100,2014,38065,729,73800,0.22213711221754118,0.2950243374797188,5611
1400000US42003507000,Pennsylvania,Allegheny,Pittsburg,42003507000,2014,39489,668,70800,0.2857142857142857,0.26328800988875156,2233
1400000US42003508000,Pennsylvania,Allegheny,Pittsburg,42003508000,2014,21528,572,47800,0.14,0.235,1690
1400000US42003509400,Pennsylvania,Allegheny,Pittsburg,42003509400,2014,29635,491,64300,0.2619257950530035,0.2211862211862212,5335
1400000US42003510000,Pennsylvania,Allegheny,Pittsburg,42003510000,2014,22500,578,39200,0.2002534854245881,0.271786022433132,1910
1400000US42003512000,Pennsylvania,Allegheny,Pittsburg,42003512000,2014,32448,572,48000,0.25928733889310085,0.3010989010989011,2446
1400000US42003512800,Pennsylvania,Allegheny,Pittsburg,42003512800,2014,18705,506,34400,0.11383928571428571,0.17586206896551723,1349
1400000US42003512900,Pennsylvania,Allegheny,Pittsburg,42003512900,2014,21850,460,24700,0.23095823095823095,0.14224137931034483,1052
1400000US42003513800,Pennsylvania,Allegheny,Pittsburg,42003513800,2014,22942,463,29000,0.26700680272108845,0.11189801699716714,2030
1400000US42003514000,Pennsylvania,Allegheny,Pittsburg,42003514000,2014,20652,436,34700,0.11341632088520055,0.226890756302521,2142
1400000US42003515100,Pennsylvania,Allegheny,Pittsburg,42003515100,2014,31061,717,66600,0.27610008628127697,0.3627394080092861,2426
1400000US42003515200,Pennsylvania,Allegheny,Pittsburg,42003515200,2014,44625,757,72600,0.42554858934169276,0.5126728110599078,2238
1400000US42003515300,Pennsylvania,Allegheny,Pittsburg,42003515300,2014,28030,557,52200,0.3512585812356979,0.2712090848363393,1868
1400000US42003515401,Pennsylvania,Allegheny,Pittsburg,42003515401,2014,56023,854,111400,0.49104180491041804,0.6023481368044921,2431
1400000US42003516100,Pennsylvania,Allegheny,Pittsburg,42003516100,2014,68490,913,187100,0.628158844765343,0.7541436464088398,1365
1400000US42003516200,Pennsylvania,Allegheny,Pittsburg,42003516200,2014,69327,849,170200,0.6433430515063168,0.7527301092043682,1744
1400000US42003517000,Pennsylvania,Allegheny,Pittsburg,42003517000,2014,30208,506,83800,0.3090418353576248,0.33071428571428574,1713
1400000US42003518001,Pennsylvania,Allegheny,Pittsburg,42003518001,2014,71354,916,134500,0.5847769028871391,0.5811111111111111,3458
1400000US42003519000,Pennsylvania,Allegheny,Pittsburg,42003519000,2014,79375,1169,156600,0.6021011162179908,0.673407917383821,3006
1400000US42003520001,Pennsylvania,Allegheny,Pittsburg,42003520001,2014,53984,920,104700,0.4315112540192926,0.44116457743631216,3281
1400000US42003520002,Pennsylvania,Allegheny,Pittsburg,42003520002,2014,48105,843,93500,0.30112923462986196,0.473613595706619,3067
1400000US42003521100,Pennsylvania,Allegheny,Pittsburg,42003521100,2014,68918,925,111700,0.4430116472545757,0.5265553869499241,4707
1400000US42003521200,Pennsylvania,Allegheny,Pittsburg,42003521200,2014,60262,911,112300,0.40329896907216495,0.47576351919305127,4512
1400000US42003521301,Pennsylvania,Allegheny,Pittsburg,42003521301,2014,34779,793,154000,0.3578651685393258,0.3974518334369173,4120
1400000US42003521302,Pennsylvania,Allegheny,Pittsburg,42003521302,2014,48085,870,113500,0.5202169625246549,0.44948849104859334,4063
1400000US42003521401,Pennsylvania,Allegheny,Pittsburg,42003521401,2014,51477,891,112400,0.33795227097767516,0.42203932327389115,2789
1400000US42003521402,Pennsylvania,Allegheny,Pittsburg,42003521402,2014,85324,1071,179700,0.5684782608695652,0.6019704433497537,4043
1400000US42003521500,Pennsylvania,Allegheny,Pittsburg,42003521500,2014,61932,1012,137600,0.48027210884353744,0.4739567468778556,4335
1400000US42003522000,Pennsylvania,Allegheny,Pittsburg,42003522000,2014,30560,551,58400,0.21956368754398312,0.24695121951219512,3283
1400000US42003523100,Pennsylvania,Allegheny,Pittsburg,42003523100,2014,38506,874,71000,0.2594210813762971,0.2833690221270521,4104
1400000US42003523200,Pennsylvania,Allegheny,Pittsburg,42003523200,2014,39988,885,76900,0.3466029723991507,0.3453186187255251,4168
1400000US42003523300,Pennsylvania,Allegheny,Pittsburg,42003523300,2014,51959,984,89600,0.36358347876672487,0.3793800539083558,4034
1400000US42003523400,Pennsylvania,Allegheny,Pittsburg,42003523400,2014,44885,777,84200,0.34484111416241664,0.4439306358381503,5077
1400000US42003523501,Pennsylvania,Allegheny,Pittsburg,42003523501,2014,43043,931,84800,0.26177105831533476,0.31278409090909093,4793
1400000US42003523502,Pennsylvania,Allegheny,Pittsburg,42003523502,2014,34607,805,77700,0.24254742547425473,0.31906614785992216,1523
1400000US42003523600,Pennsylvania,Allegheny,Pittsburg,42003523600,2014,66310,849,92600,0.3024013024013024,0.3797536154258168,4913
1400000US42003523701,Pennsylvania,Allegheny,Pittsburg,42003523701,2014,51486,807,91900,0.3221089942401418,0.28719072972126525,4253
1400000US42003523702,Pennsylvania,Allegheny,Pittsburg,42003523702,2014,46824,736,81800,0.31170336037079954,0.3361807660512538,4866
1400000US42003523800,Pennsylvania,Allegheny,Pittsburg,42003523800,2014,53521,844,92900,0.41761363636363635,0.4611454692121538,4561
1400000US42003524000,Pennsylvania,Allegheny,Pittsburg,42003524000,2014,35286,733,75700,0.25634725634725636,0.27438640654499685,2502
1400000US42003525100,Pennsylvania,Allegheny,Pittsburg,42003525100,2014,74555,1076,180700,0.5025,0.6054931335830213,2046
1400000US42003525200,Pennsylvania,Allegheny,Pittsburg,42003525200,2014,38861,835,150600,0.4434389140271493,0.4049787492410443,2026
1400000US42003525300,Pennsylvania,Allegheny,Pittsburg,42003525300,2014,64904,965,193500,0.49953227315247895,0.5445658424381828,2286
1400000US42003526101,Pennsylvania,Allegheny,Pittsburg,42003526101,2014,78825,1103,162700,0.4722524483133841,0.4980879541108987,7039
1400000US42003526102,Pennsylvania,Allegheny,Pittsburg,42003526102,2014,56515,906,140900,0.36847014925373134,0.36381709741550694,2194
1400000US42003526201,Pennsylvania,Allegheny,Pittsburg,42003526201,2014,66957,922,150700,0.40042485395645244,0.43356374807987713,3684
1400000US42003526202,Pennsylvania,Allegheny,Pittsburg,42003526202,2014,62902,860,126400,0.30977814297452755,0.390625,4817
1400000US42003526301,Pennsylvania,Allegheny,Pittsburg,42003526301,2014,73352,856,130400,0.4134029590948651,0.4718779790276454,4481
1400000US42003526302,Pennsylvania,Allegheny,Pittsburg,42003526302,2014,58750,989,136200,0.4028255059182894,0.5130016958733747,5171
1400000US42003550900,Pennsylvania,Allegheny,Pittsburg,42003550900,2014,22279,546,43700,0.33558178752107926,0.22148760330578512,1774
1400000US42003551200,Pennsylvania,Allegheny,Pittsburg,42003551200,2014,23414,449,52600,0.13194444444444445,0.1582703610411419,3503
1400000US42003551300,Pennsylvania,Allegheny,Pittsburg,42003551300,2014,44639,598,81100,0.21739130434782608,0.3187175860443187,2732
1400000US42003551900,Pennsylvania,Allegheny,Pittsburg,42003551900,2014,13776,368,80400,0.03225806451612903,0.06198723792160438,1708
1400000US42003552000,Pennsylvania,Allegheny,Pittsburg,42003552000,2014,34147,684,34700,0.17277992277992277,0.16905286343612336,2648
1400000US42003552100,Pennsylvania,Allegheny,Pittsburg,42003552100,2014,15212,376,37500,0.24875621890547264,0.11913696060037524,1366
1400000US42003552200,Pennsylvania,Allegheny,Pittsburg,42003552200,2014,24071,654,39400,0.2641509433962264,0.26728723404255317,1027
1400000US42003552300,Pennsylvania,Allegheny,Pittsburg,42003552300,2014,24245,681,28800,0.2264957264957265,0.18904320987654322,2072
1400000US42003552400,Pennsylvania,Allegheny,Pittsburg,42003552400,2014,34886,582,42600,0.3201174743024963,0.2770669291338583,2833
1400000US42003560400,Pennsylvania,Allegheny,Pittsburg,42003560400,2014,30060,821,62300,0.31394072447859495,0.23633440514469453,1747
1400000US42003560500,Pennsylvania,Allegheny,Pittsburg,42003560500,2014,50321,838,150100,0.5735204392922514,0.7155824508320726,2283
1400000US42003560600,Pennsylvania,Allegheny,Pittsburg,42003560600,2014,24659,605,32500,0.5268456375838926,0.4036144578313253,891
1400000US42003561000,Pennsylvania,Allegheny,Pittsburg,42003561000,2014,28542,803,68600,0.25112107623318386,0.31027027027027027,1459
1400000US42003561100,Pennsylvania,Allegheny,Pittsburg,42003561100,2014,20658,619,57100,0.3466135458167331,0.2192513368983957,784
1400000US42003561200,Pennsylvania,Allegheny,Pittsburg,42003561200,2014,34514,707,44000,0.25517241379310346,0.2688039457459926,1246
1400000US42003561400,Pennsylvania,Allegheny,Pittsburg,42003561400,2014,32014,772,93400,0.3333333333333333,0.3488135593220339,4133
1400000US42003561500,Pennsylvania,Allegheny,Pittsburg,42003561500,2014,34706,877,62300,0.41274238227146814,0.44704931285367827,3351
