GEO_ID,State,County,Affiliated City,geo11,Year,Median Annual Household Income,Median Monthly Housing Costs,Median Value for Owner Occupied Housing Units,Percent White Collar,Percent College Graduate,Total Population
1400000US13121011427,Georgia,Fulton,Atlanta,13121011427,2013,108881,1705,285500,0.6789340101522843,0.7511456465431361,6988
1400000US13121011503,Georgia,Fulton,Atlanta,13121011503,2013,123068,2220,429200,0.604348912771807,0.7799160251924423,8901
1400000US13121011504,Georgia,Fulton,Atlanta,13121011504,2013,160431,2969,587500,0.5914061001342796,0.7451415155862788,12648
1400000US13121011505,Georgia,Fulton,Atlanta,13121011505,2013,155096,2428,394400,0.5419847328244275,0.8153899240855763,4703
1400000US13121011506,Georgia,Fulton,Atlanta,13121011506,2013,152898,2177,397400,0.6125766871165644,0.7693559637293652,6297
1400000US13121011610,Georgia,Fulton,Atlanta,13121011610,2013,81992,1526,287900,0.5279130760584488,0.6357142857142857,5098
1400000US13121011611,Georgia,Fulton,Atlanta,13121011611,2013,54842,1145,209600,0.3401416122004357,0.4606345475910693,6937
1400000US13121011612,Georgia,Fulton,Atlanta,13121011612,2013,134375,1967,410700,0.6108597285067874,0.6495287060839761,3159
1400000US13121011613,Georgia,Fulton,Atlanta,13121011613,2013,91461,1823,266700,0.4861392832995267,0.5978532201697454,6480
1400000US13121011614,Georgia,Fulton,Atlanta,13121011614,2013,73697,1291,204900,0.5951856946354883,0.6352048878120721,13805
1400000US13121011615,Georgia,Fulton,Atlanta,13121011615,2013,135471,1847,355800,0.6011185682326622,0.7511334196891192,9575
1400000US13121011616,Georgia,Fulton,Atlanta,13121011616,2013,61719,1148,197100,0.44937205651491363,0.5423569865582994,5051
1400000US13121011617,Georgia,Fulton,Atlanta,13121011617,2013,104867,1696,278000,0.6205468102734052,0.7673935617860852,7067
1400000US13121011618,Georgia,Fulton,Atlanta,13121011618,2013,97763,2096,466700,0.6731062531774276,0.7873303167420814,4133
1400000US13121011619,Georgia,Fulton,Atlanta,13121011619,2013,79688,1167,372300,0.5989183034443496,0.7189993530299763,7451
1400000US13121011620,Georgia,Fulton,Atlanta,13121011620,2013,96875,1939,322300,0.5713965980304386,0.6718040233614536,9653
1400000US13121011621,Georgia,Fulton,Atlanta,13121011621,2013,122568,2115,442500,0.6223214285714286,0.7693627450980393,6554
1400000US13121011622,Georgia,Fulton,Atlanta,13121011622,2013,130294,2195,348000,0.6607180794561291,0.8103217158176944,9752
1400000US13121011623,Georgia,Fulton,Atlanta,13121011623,2013,94300,1702,291800,0.5516957523872242,0.7308860425194771,12376
1400000US13121011624,Georgia,Fulton,Atlanta,13121011624,2013,157991,2451,411800,0.6354071363220494,0.7153173698213607,4405
1400000US13121011625,Georgia,Fulton,Atlanta,13121011625,2013,115974,1871,364600,0.6226363387229378,0.6705366922234393,7676
1400000US13121011626,Georgia,Fulton,Atlanta,13121011626,2013,85551,1714,263700,0.5336299398063334,0.716514143094842,8621
1400000US13121011800,Georgia,Fulton,Atlanta,13121011800,2013,13056,889,221700,0.3306122448979592,0.4196078431372549,2901
1400000US13121011900,Georgia,Fulton,Atlanta,13121011900,2013,23791,906,207500,0.4348178137651822,0.43979394719896975,2560
1400000US13121012000,Georgia,Fulton,Atlanta,13121012000,2013,12475,765,153300,0.24569460390355913,0.2678686413393432,2455
1400000US13121012300,Georgia,Fulton,Atlanta,13121012300,2013,43936,950,220300,0.38513513513513514,0.42418772563176893,2391
1400000US13121980000,Georgia,Fulton,Atlanta,13121980000,2013,-666666666,-666666666,-666666666,,,0
1400000US13121000100,Georgia,Fulton,Atlanta,13121000100,2013,125819,2318,564400,0.7606490872210954,0.8069192751235584,4319
1400000US13121000200,Georgia,Fulton,Atlanta,13121000200,2013,94125,1580,487400,0.6878550175818231,0.7787781350482315,6081
1400000US13121000400,Georgia,Fulton,Atlanta,13121000400,2013,105938,1636,392500,0.6458733205374281,0.8311874105865522,1659
1400000US13121000500,Georgia,Fulton,Atlanta,13121000500,2013,77865,1403,355800,0.6893617021276596,0.8291178285009253,4636
1400000US13121000600,Georgia,Fulton,Atlanta,13121000600,2013,43570,1203,194300,0.5323322096230463,0.6798791996979993,6102
1400000US13121000700,Georgia,Fulton,Atlanta,13121000700,2013,63594,1197,212200,0.48723404255319147,0.17488372093023255,2999
1400000US13121001001,Georgia,Fulton,Atlanta,13121001001,2013,64583,1640,298300,0.7304542069992555,0.8841463414634146,2346
1400000US13121001002,Georgia,Fulton,Atlanta,13121001002,2013,24028,1120,-666666666,0.5045592705167173,0.5172413793103449,7913
1400000US13121001100,Georgia,Fulton,Atlanta,13121001100,2013,72762,1333,219000,0.6016504126031508,0.7717698836843759,3487
1400000US13121001201,Georgia,Fulton,Atlanta,13121001201,2013,53623,1109,252900,0.7743830787309048,0.7110830438901168,3625
1400000US13121001202,Georgia,Fulton,Atlanta,13121001202,2013,65255,1366,243400,0.787362442314519,0.8803333333333333,3501
1400000US13121001300,Georgia,Fulton,Atlanta,13121001300,2013,56320,1239,323300,0.6367159971811135,0.616269042828399,4354
1400000US13121001400,Georgia,Fulton,Atlanta,13121001400,2013,69018,1217,337000,0.5703517587939698,0.761600928074246,2080
1400000US13121001500,Georgia,Fulton,Atlanta,13121001500,2013,60722,1164,493600,0.7380228136882129,0.6993070201868032,3967
1400000US13121001600,Georgia,Fulton,Atlanta,13121001600,2013,63750,1258,320500,0.6588588588588589,0.7478308026030369,2254
1400000US13121001700,Georgia,Fulton,Atlanta,13121001700,2013,32847,1094,271300,0.3925964546402503,0.5682036503362152,3365
1400000US13121001800,Georgia,Fulton,Atlanta,13121001800,2013,32453,998,125200,0.5312359550561798,0.5665161514414727,4131
1400000US13121001900,Georgia,Fulton,Atlanta,13121001900,2013,51098,1124,135200,0.6207983193277311,0.6343143393863494,3659
1400000US13121002100,Georgia,Fulton,Atlanta,13121002100,2013,35250,998,201500,0.4842105263157895,0.4335548172757475,2931
1400000US13121002300,Georgia,Fulton,Atlanta,13121002300,2013,19840,760,158000,0.1544943820224719,0.17818574514038876,1172
1400000US13121002400,Georgia,Fulton,Atlanta,13121002400,2013,30500,791,87100,0.2556213017751479,0.2368,1736
1400000US13121002500,Georgia,Fulton,Atlanta,13121002500,2013,19912,794,138800,0.22644163150492264,0.20347394540942929,1933
1400000US13121002600,Georgia,Fulton,Atlanta,13121002600,2013,30458,867,88300,0.49547511312217196,0.4058721934369603,900
1400000US13121002800,Georgia,Fulton,Atlanta,13121002800,2013,15172,726,138700,0.441469013006886,0.41215226939970717,3523
1400000US13121002900,Georgia,Fulton,Atlanta,13121002900,2013,64671,1320,177500,0.5929802955665024,0.6270207852193995,2112
1400000US13121003000,Georgia,Fulton,Atlanta,13121003000,2013,71875,1406,367000,0.706436420722135,0.8162236480293309,2654
1400000US13121003100,Georgia,Fulton,Atlanta,13121003100,2013,47941,913,174000,0.42959183673469387,0.47368421052631576,1819
1400000US13121003200,Georgia,Fulton,Atlanta,13121003200,2013,48699,1155,208000,0.6372670807453417,0.8323598130841121,2093
1400000US13121003500,Georgia,Fulton,Atlanta,13121003500,2013,56190,1219,175600,0.5036194415718718,0.3719441210710128,1997
1400000US13121003600,Georgia,Fulton,Atlanta,13121003600,2013,30107,779,130500,0.47891156462585033,0.6041131105398457,1255
1400000US13121003700,Georgia,Fulton,Atlanta,13121003700,2013,-666666666,-666666666,-666666666,,,0
1400000US13121003800,Georgia,Fulton,Atlanta,13121003800,2013,21932,515,180600,0.27250206440957886,0.5254237288135594,3705
1400000US13121003900,Georgia,Fulton,Atlanta,13121003900,2013,19808,720,80300,0.20350109409190373,0.26715945089757126,1393
1400000US13121004000,Georgia,Fulton,Atlanta,13121004000,2013,26875,937,80200,0.33940774487471526,0.2510098095787651,2559
1400000US13121004100,Georgia,Fulton,Atlanta,13121004100,2013,22372,816,99200,0.14985163204747776,0.1956521739130435,2014
1400000US13121004200,Georgia,Fulton,Atlanta,13121004200,2013,18722,728,134800,0.3169073916737468,0.3482298316889147,2532
1400000US13121004300,Georgia,Fulton,Atlanta,13121004300,2013,31607,892,169700,0.3652094717668488,0.42560553633217996,2483
1400000US13121004400,Georgia,Fulton,Atlanta,13121004400,2013,18778,607,143100,0.2719614921780987,0.22535211267605634,1829
1400000US13121004800,Georgia,Fulton,Atlanta,13121004800,2013,10785,755,-666666666,0.19457013574660634,0.2222222222222222,822
1400000US13121004900,Georgia,Fulton,Atlanta,13121004900,2013,58485,1475,198500,0.5153733528550513,0.5576407506702413,2757
1400000US13121005000,Georgia,Fulton,Atlanta,13121005000,2013,57670,1552,288400,0.49463902787705505,0.6299257567104511,2276
1400000US13121005200,Georgia,Fulton,Atlanta,13121005200,2013,78438,1465,221600,0.7019945248337895,0.7265424164524421,4360
1400000US13121005300,Georgia,Fulton,Atlanta,13121005300,2013,91250,1656,238300,0.6815286624203821,0.740819209039548,3833
1400000US13121005501,Georgia,Fulton,Atlanta,13121005501,2013,20150,876,163000,0.3559510567296997,0.23483483483483483,2588
1400000US13121005502,Georgia,Fulton,Atlanta,13121005502,2013,16321,707,98300,0.3395810363836825,0.26512322628827484,2366
1400000US13121005700,Georgia,Fulton,Atlanta,13121005700,2013,16310,663,59400,0.18853974121996303,0.12855740922473013,1462
1400000US13121005800,Georgia,Fulton,Atlanta,13121005800,2013,20345,1272,153800,0.21649484536082475,0.2165058949624866,1554
1400000US13121006000,Georgia,Fulton,Atlanta,13121006000,2013,23409,854,95800,0.2730799069045772,0.27917217084984586,3292
1400000US13121006100,Georgia,Fulton,Atlanta,13121006100,2013,22500,925,79400,0.2917316692667707,0.19587211655200323,3584
1400000US13121006200,Georgia,Fulton,Atlanta,13121006200,2013,20900,912,81700,0.19708029197080293,0.1175030599755202,1521
1400000US13121006300,Georgia,Fulton,Atlanta,13121006300,2013,23398,741,74900,0.15476190476190477,0.14710252600297177,1888
1400000US13121006400,Georgia,Fulton,Atlanta,13121006400,2013,27159,663,150000,0.1954674220963173,0.21283783783783783,967
1400000US13121006500,Georgia,Fulton,Atlanta,13121006500,2013,42442,1026,83800,0.3053389322135573,0.2557205941389,3919
1400000US13121006601,Georgia,Fulton,Atlanta,13121006601,2013,30234,888,92300,0.2847938144329897,0.23307291666666666,1970
1400000US13121006602,Georgia,Fulton,Atlanta,13121006602,2013,12439,678,95000,0.028688524590163935,0.051457975986277875,976
1400000US13121006700,Georgia,Fulton,Atlanta,13121006700,2013,19907,848,96400,0.41055718475073316,0.26887821911828896,3424
1400000US13121006801,Georgia,Fulton,Atlanta,13121006801,2013,-666666666,-666666666,-666666666,,0.0664599025254763,2299
1400000US13121006802,Georgia,Fulton,Atlanta,13121006802,2013,7872,573,81700,0.0,0.05324459234608985,1999
1400000US13121006900,Georgia,Fulton,Atlanta,13121006900,2013,48482,985,183500,0.3475298126064736,0.350547730829421,3750
1400000US13121007001,Georgia,Fulton,Atlanta,13121007001,2013,26157,828,83400,0.215007215007215,0.15091973244147158,4190
1400000US13121007002,Georgia,Fulton,Atlanta,13121007002,2013,19943,946,96500,0.23383084577114427,0.2469237079573421,2142
1400000US13121007100,Georgia,Fulton,Atlanta,13121007100,2013,20282,717,74100,0.1880108991825613,0.1436950146627566,2215
1400000US13121007200,Georgia,Fulton,Atlanta,13121007200,2013,22669,1000,63100,0.14378029079159935,0.2247191011235955,1842
1400000US13121007300,Georgia,Fulton,Atlanta,13121007300,2013,23933,798,89700,0.15074496056091147,0.21748779405237462,7555
1400000US13121007400,Georgia,Fulton,Atlanta,13121007400,2013,14754,670,61100,0.15160349854227406,0.08132992327365729,2823
1400000US13121007500,Georgia,Fulton,Atlanta,13121007500,2013,17545,699,92400,0.19907763259031513,0.17671691792294808,3580
1400000US13121007602,Georgia,Fulton,Atlanta,13121007602,2013,32893,854,95800,0.2240618101545254,0.258703481392557,2779
1400000US13121007603,Georgia,Fulton,Atlanta,13121007603,2013,14346,724,96200,0.12466307277628032,0.12828386216308427,4745
1400000US13121007604,Georgia,Fulton,Atlanta,13121007604,2013,17238,837,93600,0.4122681883024251,0.11152694610778444,2259
1400000US13121007703,Georgia,Fulton,Atlanta,13121007703,2013,36971,888,121500,0.2857142857142857,0.40863654538184724,3896
1400000US13121007704,Georgia,Fulton,Atlanta,13121007704,2013,36896,1000,162200,0.29958960328317374,0.3151183970856102,5043
1400000US13121007705,Georgia,Fulton,Atlanta,13121007705,2013,21170,764,89000,0.22882513661202186,0.3186119873817035,4467
1400000US13121007706,Georgia,Fulton,Atlanta,13121007706,2013,44877,1044,147000,0.2688953488372093,0.4330044843049327,8798
1400000US13121007802,Georgia,Fulton,Atlanta,13121007802,2013,46116,1224,167300,0.3535142658315936,0.4956627342123525,9627
1400000US13121007805,Georgia,Fulton,Atlanta,13121007805,2013,37857,889,118800,0.21107784431137724,0.2868085106382979,3335
1400000US42101016500,Pennsylvania,Philadelphia,Philadelphia,42101016500,2013,12121,320,53200,0.07307692307692308,0.050970873786407765,2170
1400000US42101016600,Pennsylvania,Philadelphia,Philadelphia,42101016600,2013,24479,517,64100,0.281195079086116,0.07157464212678936,1567
1400000US42101016701,Pennsylvania,Philadelphia,Philadelphia,42101016701,2013,20079,539,28100,0.34944237918215615,0.05898566703417861,2635
1400000US42101016702,Pennsylvania,Philadelphia,Philadelphia,42101016702,2013,25996,649,47800,0.08715083798882682,0.06599286563614744,3165
1400000US42101016800,Pennsylvania,Philadelphia,Philadelphia,42101016800,2013,26989,634,49800,0.2301523656776263,0.08064516129032258,4457
1400000US42101016901,Pennsylvania,Philadelphia,Philadelphia,42101016901,2013,27070,590,39300,0.2544731610337972,0.0624390243902439,3622
1400000US42101016902,Pennsylvania,Philadelphia,Philadelphia,42101016902,2013,25382,550,43500,0.2748663101604278,0.07608997500694252,5500
1400000US42101017000,Pennsylvania,Philadelphia,Philadelphia,42101017000,2013,30694,1011,81900,0.2541935483870968,0.211840888066605,3239
1400000US42101017100,Pennsylvania,Philadelphia,Philadelphia,42101017100,2013,27244,544,57200,0.17458777885548013,0.10992063492063492,3902
1400000US42101017201,Pennsylvania,Philadelphia,Philadelphia,42101017201,2013,20357,739,46800,0.24040066777963273,0.07685589519650655,3411
1400000US42101017202,Pennsylvania,Philadelphia,Philadelphia,42101017202,2013,22038,492,45400,0.1643835616438356,0.09655172413793103,3363
1400000US42101017300,Pennsylvania,Philadelphia,Philadelphia,42101017300,2013,21314,578,59200,0.24694104560622915,0.10856134157105031,3273
1400000US42101017400,Pennsylvania,Philadelphia,Philadelphia,42101017400,2013,16414,458,36200,0.3320754716981132,0.08757062146892655,1992
1400000US42101017500,Pennsylvania,Philadelphia,Philadelphia,42101017500,2013,14340,503,48000,0.19492753623188405,0.0619272424326576,7431
1400000US42101017601,Pennsylvania,Philadelphia,Philadelphia,42101017601,2013,14121,529,43300,0.15489989462592202,0.05707687231936655,5588
1400000US42101017602,Pennsylvania,Philadelphia,Philadelphia,42101017602,2013,17296,609,54300,0.05042016806722689,0.035214664737095995,3766
1400000US42101017701,Pennsylvania,Philadelphia,Philadelphia,42101017701,2013,18459,670,38800,0.18699186991869918,0.03923647932131495,3831
1400000US42101017702,Pennsylvania,Philadelphia,Philadelphia,42101017702,2013,15392,721,53900,0.061259706643658325,0.07283910650696018,6171
1400000US42101017800,Pennsylvania,Philadelphia,Philadelphia,42101017800,2013,22458,701,47900,0.1402310924369748,0.0712166172106825,7100
1400000US42101017900,Pennsylvania,Philadelphia,Philadelphia,42101017900,2013,22050,777,70200,0.1696058091286307,0.12045526398988302,6442
1400000US42101018001,Pennsylvania,Philadelphia,Philadelphia,42101018001,2013,32031,764,141500,0.35259259259259257,0.13881328252585737,2610
1400000US42101018002,Pennsylvania,Philadelphia,Philadelphia,42101018002,2013,38051,772,117500,0.21844863731656183,0.23701863354037267,5341
1400000US42101018300,Pennsylvania,Philadelphia,Philadelphia,42101018300,2013,44104,786,135700,0.3936102236421725,0.20510271703114646,4086
1400000US42101018400,Pennsylvania,Philadelphia,Philadelphia,42101018400,2013,47892,939,132300,0.2878365831012071,0.2896430661205383,2379
1400000US42101018800,Pennsylvania,Philadelphia,Philadelphia,42101018800,2013,22263,728,70800,0.10884051532652154,0.06319618095021595,8877
1400000US42101019000,Pennsylvania,Philadelphia,Philadelphia,42101019000,2013,28056,911,102400,0.2012779552715655,0.07745541655576257,8032
1400000US42101019100,Pennsylvania,Philadelphia,Philadelphia,42101019100,2013,29625,942,96100,0.2211882605583393,0.14054989425110556,8329
1400000US42101019200,Pennsylvania,Philadelphia,Philadelphia,42101019200,2013,23608,812,57800,0.2255,0.10066634935744884,8105
1400000US42101019501,Pennsylvania,Philadelphia,Philadelphia,42101019501,2013,13477,577,47500,0.16077537058152794,0.03923809523809524,4361
1400000US42101019502,Pennsylvania,Philadelphia,Philadelphia,42101019502,2013,14259,707,67500,0.18758256274768825,0.06947261663286004,3604
1400000US42101019700,Pennsylvania,Philadelphia,Philadelphia,42101019700,2013,20371,737,64500,0.14827935222672065,0.06953020134228188,6570
1400000US42101019800,Pennsylvania,Philadelphia,Philadelphia,42101019800,2013,21497,688,56500,0.1364250337685727,0.07796426637791012,6615
1400000US42101019900,Pennsylvania,Philadelphia,Philadelphia,42101019900,2013,22619,651,49100,0.21369102682701202,0.1273393002441009,4466
1400000US42101020000,Pennsylvania,Philadelphia,Philadelphia,42101020000,2013,28696,582,49700,0.2054263565891473,0.15085714285714286,1353
1400000US42101020101,Pennsylvania,Philadelphia,Philadelphia,42101020101,2013,21917,600,81700,0.29038961038961036,0.1279028224365845,4182
1400000US42101020102,Pennsylvania,Philadelphia,Philadelphia,42101020102,2013,31503,732,77900,0.3399840383080607,0.17109929078014185,3444
1400000US42101020200,Pennsylvania,Philadelphia,Philadelphia,42101020200,2013,24768,521,66400,0.19203099059214168,0.11295222314277824,5197
